tree_id,latitude,longitude,caretaker,species_latin,species_english,year,Native
72482,37.76622943,-122.3873319,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
16545,37.74154539,-122.3870387,Department of Public Works,Ceratonia siliqua,Carob,2016,Exotic
6638,37.74187792,-122.3866183,Department of Public Works,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2016,Exotic
2537,37.7445222,-122.386367,Department of Public Works,Pittosporum undulatum,Victorian Box,2016,Exotic
6635,37.74166611,-122.3863429,Department of Public Works,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
3849,37.73658386,-122.3861908,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
3844,37.73658386,-122.3861908,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
12146,37.73501953,-122.3860811,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
24139,37.73618282,-122.385941,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
24140,37.73618282,-122.385941,Private,Pyrus calleryana,Ornamental Pear,2016,Exotic
24125,37.7360811,-122.3859307,Private,Melaleuca quinquenervia,Cajeput,2016,Exotic
24162,37.73625553,-122.3859266,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
6634,37.74140402,-122.3858744,Department of Public Works,Ginkgo biloba,Maidenhair Tree,2016,Exotic
8229,37.73969675,-122.3858405,Department of Public Works,Magnolia grandiflora,Southern Magnolia,2016,Exotic
24224,37.73656794,-122.385824,Department of Public Works,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
2524,37.74448999,-122.3857796,Department of Public Works,Ceratonia siliqua,Carob,2016,Exotic
24132,37.73638681,-122.3857126,Department of Public Works,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
12137,37.73439076,-122.3857072,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
12132,37.73405761,-122.385591,Department of Public Works,Quercus suber,Cork Oak,2016,Exotic
2527,37.74423768,-122.3854691,Department of Public Works,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
2525,37.74417267,-122.3853611,Department of Public Works,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
189833,37.74413566,-122.3852975,Department of Public Works,Ceratonia siliqua,Carob,2016,Exotic
153735,37.74410656,-122.3852446,Private,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
10961,37.73817079,-122.385156,Private,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
24146,37.73393321,-122.3846683,Department of Public Works,Melaleuca quinquenervia,Cajeput,2016,Exotic
38572,37.7300495,-122.3838262,Private,Dracaena draco,Dragon Tree,2016,Exotic
6738,37.73951309,-122.3838065,Department of Public Works,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2016,Exotic
4912,37.74229588,-122.3837657,Private,Ceratonia siliqua,Carob,2016,Exotic
4919,37.74229588,-122.3837657,Department of Public Works,Ceratonia siliqua,Carob,2016,Exotic
6775,37.73916417,-122.3836009,Department of Public Works,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
6772,37.73913499,-122.3835477,Department of Public Works,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
3819,37.73572669,-122.3834181,Private,Lophostemon confertus,Brisbane Box,2016,Exotic
3800,37.73572669,-122.3834181,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
3801,37.73572669,-122.3834181,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
14896,37.74346748,-122.3833323,Department of Public Works,Quercus suber,Cork Oak,2016,Exotic
251282,37.73457289,-122.3829062,Department of Public Works,Callistemon viminalis,Weeping Bottlebrush,2016,Exotic
6763,37.73874557,-122.3828578,Department of Public Works,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2016,CA Native
18645,37.73664531,-122.3828076,Private,Pittosporum undulatum,Victorian Box,2016,Exotic
10852,37.73410745,-122.3826385,Department of Public Works,Callistemon viminalis,Weeping Bottlebrush,2016,Exotic
10863,37.73410745,-122.3826385,Private,Callistemon viminalis,Weeping Bottlebrush,2016,Exotic
10861,37.73410745,-122.3826385,Private,Melaleuca quinquenervia,Cajeput,2016,Exotic
10857,37.73410745,-122.3826385,Private,Melaleuca quinquenervia,Cajeput,2016,Exotic
6764,37.7385804,-122.3825665,Department of Public Works,Magnolia grandiflora,Southern Magnolia,2016,Exotic
11922,37.73725421,-122.3824772,Department of Public Works,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
11891,37.73723323,-122.3823901,Department of Public Works,Metrosideros excelsa,New Zealand Xmas Tree,2016,Exotic
251278,37.73394685,-122.382375,Department of Public Works,Quercus suber,Cork Oak,2016,Exotic
11992,37.73161513,-122.3819408,Department of Public Works,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2016,Exotic
11975,37.73161513,-122.3819408,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
26467,37.73815439,-122.3816361,Department of Public Works,Pistacia chinensis,Chinese Pistache,2016,Exotic
6466,37.73916219,-122.3813471,Department of Public Works,Ginkgo biloba,Maidenhair Tree,2016,Exotic
10816,37.73265387,-122.3812906,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
6465,37.73912716,-122.3812843,Department of Public Works,Eucalyptus nicholii,Nichol's Willow-Leafed Peppermint,2016,Exotic
3627,37.74282813,-122.381247,Port,Ceratonia siliqua,Carob,2016,Exotic
10782,37.7327861,-122.3811005,Department of Public Works,Quercus suber,Cork Oak,2016,Exotic
11251,37.73044182,-122.380554,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
6455,37.73830307,-122.3803978,Private,Ginkgo biloba,Maidenhair Tree,2016,Exotic
11235,37.73074736,-122.3799936,Department of Public Works,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2016,Exotic
11233,37.73074736,-122.3799936,Department of Public Works,Lophostemon confertus,Brisbane Box,2016,Exotic
10733,37.73252871,-122.3796317,Department of Public Works,Quercus suber,Cork Oak,2016,Exotic
11211,37.73106515,-122.3794833,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
11212,37.73106515,-122.3794833,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
11210,37.73106515,-122.3794833,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
3593,37.74164541,-122.3791616,Port,Ceratonia siliqua,Carob,2016,Exotic
118902,37.77145065,-122.5104857,Private,Myoporum laetum,Myoporum,2017,Exotic
118901,37.77145339,-122.5103518,Private,Myoporum laetum,Myoporum,2017,Exotic
118917,37.77250446,-122.5100691,Private,Myoporum laetum,Myoporum,2017,Exotic
118924,37.77201467,-122.5100572,Private,Juniperus chinensis,Juniper,2017,Exotic
253285,37.77882056,-122.5080486,Private,Cordyline australis,Dracena Palm,2017,Exotic
836,37.76054927,-122.5080069,Department of Public Works,Lagunaria patersonii,Primrose Tree,2017,Exotic
835,37.76047658,-122.5080012,Department of Public Works,Lagunaria patersonii,Primrose Tree,2017,Exotic
187631,37.7601931,-122.5079014,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2017,Exotic
110108,37.75482594,-122.5072427,Private,Myoporum laetum,Myoporum,2017,Exotic
11606,37.76045095,-122.5071358,Department of Public Works,Lagunaria patersonii,Primrose Tree,2017,Exotic
24532,37.76072337,-122.5070915,Department of Public Works,Lagunaria patersonii,Primrose Tree,2017,Exotic
830,37.76071635,-122.5069447,Department of Public Works,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2017,Exotic
832,37.76054428,-122.5069327,Department of Public Works,Lagunaria patersonii,Primrose Tree,2017,Exotic
11598,37.76048345,-122.5065435,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
54712,37.76234527,-122.5063635,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
37086,37.75990737,-122.5058016,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2017,Exotic
253341,37.75042833,-122.5052999,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2017,Exotic
251208,37.75845011,-122.5050794,Private,Metrosideros excelsa,New Zealand Xmas Tree,2017,Exotic
11582,37.76055019,-122.5050036,Department of Public Works,Lagunaria patersonii,Primrose Tree,2017,Exotic
173940,37.76070913,-122.5048041,Private,Cordyline australis,Dracena Palm,2017,Exotic
80004,37.77203044,-122.5046564,Private,Arbutus unedo,Strawberry Tree,2017,Exotic
253127,37.75600282,-122.5046115,Private,Cordyline australis,Dracena Palm,2017,Exotic
184450,37.74695087,-122.5018401,Private,Metrosideros excelsa,New Zealand Xmas Tree,2017,Exotic
183687,37.76172041,-122.5018031,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
183690,37.76156357,-122.5017916,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
183691,37.76150444,-122.5017868,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
183693,37.76141118,-122.5017835,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
183692,37.76145304,-122.5017822,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
183694,37.76135211,-122.5017754,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
183696,37.76124688,-122.5017629,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
183699,37.76111932,-122.5017524,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
58021,37.76257173,-122.5012197,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
70442,37.74059439,-122.5012127,Private,Callistemon citrinus,Lemon Bottlebrush,2017,Exotic
251534,37.75273002,-122.5009291,Private,Tristaniopsis laurina,Swamp Myrtle,2017,Exotic
38335,37.78043719,-122.5008106,Private,Magnolia doltsopa,Himalayan Magnolia,2017,Exotic
67250,37.77807418,-122.5006319,Private,Quercus ilex,Holly Oak,2017,Exotic
252820,37.74313777,-122.4994106,Private,Eriobotrya deflexa,Bronze Loquat,2017,Exotic
116741,37.7563441,-122.4992666,Private,Myoporum laetum,Myoporum,2017,Exotic
253623,37.76202241,-122.4985828,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2017,Exotic
69043,37.76045065,-122.4984766,Private,Cordyline australis,Dracena Palm,2017,Exotic
24939,37.77937075,-122.4979631,Private,Metrosideros excelsa,New Zealand Xmas Tree,2017,Exotic
183250,37.74749585,-122.4974176,Private,Metrosideros excelsa,New Zealand Xmas Tree,2017,Exotic
183247,37.74592682,-122.4971589,Private,Metrosideros excelsa,New Zealand Xmas Tree,2017,Exotic
118108,37.7756488,-122.4970703,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
183245,37.7459805,-122.4959937,Private,Metrosideros excelsa,New Zealand Xmas Tree,2017,Exotic
60547,37.77934063,-122.4955085,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
20799,37.75355822,-122.4954032,Department of Public Works,Cupressus macrocarpa,Monterey Cypress,2017,Exotic
20803,37.75355822,-122.4954032,Department of Public Works,Cupressus macrocarpa,Monterey Cypress,2017,Exotic
183237,37.74681154,-122.4953932,Private,Metrosideros excelsa,New Zealand Xmas Tree,2017,Exotic
183240,37.7462769,-122.4953437,Private,Metrosideros excelsa,New Zealand Xmas Tree,2017,Exotic
20881,37.75168733,-122.4952727,Department of Public Works,Cupressus macrocarpa,Monterey Cypress,2017,Exotic
20794,37.75521989,-122.495186,Department of Public Works,Metrosideros excelsa,New Zealand Xmas Tree,2017,Exotic
69823,37.78001448,-122.4943259,Private,Tristaniopsis laurina,Swamp Myrtle,2017,Exotic
43062,37.77987138,-122.4943155,Private,Rhamnus alaternus,Italian Buckthorn,2017,Exotic
258143,37.75776479,-122.4939861,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2017,Exotic
251475,37.78501121,-122.4933778,Private,Pittosporum eugenioides,Tarata,2017,Exotic
251473,37.78501121,-122.4933778,Private,Pittosporum eugenioides,Tarata,2017,Exotic
251474,37.78501121,-122.4933778,Private,Pittosporum eugenioides,Tarata,2017,Exotic
187639,37.75594895,-122.492854,Private,Trachycarpus fortunei,Windmill Palm,2017,Exotic
60325,37.78292588,-122.4903906,Private,Maytenus boaria,Mayten,2017,Exotic
253101,37.76313979,-122.4901334,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2017,Exotic
253102,37.76313979,-122.4901334,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2017,Exotic
253103,37.76313979,-122.4901334,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2017,Exotic
253104,37.76313979,-122.4901334,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2017,Exotic
253105,37.76313979,-122.4901334,Private,Tristaniopsis laurina,Swamp Myrtle,2017,Exotic
253166,37.74230666,-122.4896804,Private,Pyrus kawakamii,Evergreen Pear,2017,Exotic
253554,37.75269511,-122.4882669,Private,Magnolia grandiflora,Southern Magnolia,2017,Exotic
253095,37.76491137,-122.4880327,Private,Magnolia grandiflora,Southern Magnolia,2017,Exotic
64237,37.778794,-122.487946,Private,Acacia melanoxylon,Blackwood Acacia,2017,Exotic
253344,37.73907774,-122.4871667,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2017,Exotic
258133,37.73926159,-122.4862406,Department of Public Works,Podocarpus gracilor,Fern Pine,2017,Exotic
12852,37.78564438,-122.4856614,Private,Ginkgo biloba,Maidenhair Tree,2017,Exotic
88721,37.77372739,-122.4854369,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2017,Exotic
93463,37.74255391,-122.4849289,Department of Public Works,Prunus x 'Amanogawa',Flowering Cherry,2017,Exotic
12836,37.78573542,-122.4838763,Department of Public Works,Acacia longifolia,Golden Wattle,2017,Exotic
183515,37.73970633,-122.4828998,Private,Myoporum laetum,Myoporum,2017,Exotic
183545,37.73937737,-122.4828764,Private,Agonis flexuosa,Peppermint Willow,2017,Exotic
120316,37.78152106,-122.4826102,Private,Myoporum laetum,Myoporum,2017,Exotic
9125,37.78008508,-122.4818009,Department of Public Works,Olea europaea 'Fruitless',Fruitless Olive,2017,Exotic
258111,37.75689917,-122.481026,Department of Public Works,Callistemon viminalis,Weeping Bottlebrush,2017,Exotic
258150,37.74129884,-122.4799381,Department of Public Works,Lagunaria patersonii,Primrose Tree,2017,Exotic
173748,37.76422876,-122.4794601,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2017,Exotic
120803,37.77442504,-122.4790347,Private,Acacia melanoxylon,Blackwood Acacia,2017,Exotic
106656,37.77374782,-122.4789043,Private,Myoporum laetum,Myoporum,2017,Exotic
104746,37.77451622,-122.4788789,Private,Myoporum laetum,Myoporum,2017,Exotic
120738,37.77448588,-122.4788745,Private,Myoporum laetum,Myoporum,2017,Exotic
182558,37.74284657,-122.478378,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2017,Exotic
182082,37.74285174,-122.4781083,Department of Public Works,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2017,Exotic
182083,37.74285808,-122.4780077,Department of Public Works,Lagunaria patersonii,Primrose Tree,2017,Exotic
97322,37.74287614,-122.4775411,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
97319,37.74306751,-122.4774242,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
97323,37.74289372,-122.4772138,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
97317,37.74308434,-122.4769891,Private,Lagunaria patersonii,Primrose Tree,2017,Exotic
173627,37.71428886,-122.4755334,Private,Pinus radiata,Monterey Pine,2017,CA Native
173628,37.71428886,-122.4755334,Private,Pittosporum undulatum,Victorian Box,2017,Exotic
173626,37.71428886,-122.4755334,Private,Pittosporum undulatum,Victorian Box,2017,Exotic
290,37.72843996,-122.4750315,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2017,Exotic
55092,37.77792434,-122.4749923,Private,Dodonaea viscosa,Hop Bush,2017,Exotic
164271,37.74235128,-122.4744873,Private,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2017,CA Native
217988,37.73858032,-122.4743957,Private,Prunus cerasifera,Cherry Plum,2017,Exotic
61532,37.78157596,-122.474125,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2017,Exotic
121575,37.78652488,-122.4734504,Private,Acacia melanoxylon,Blackwood Acacia,2017,Exotic
60000,37.76510947,-122.4729754,Private,Maytenus boaria,Mayten,2017,Exotic
251598,37.75640478,-122.4727817,Private,Pinus radiata,Monterey Pine,2017,CA Native
173625,37.7170922,-122.4726616,Private,Acacia longifolia,Golden Wattle,2017,Exotic
173615,37.7170922,-122.4726616,Private,Acacia melanoxylon,Blackwood Acacia,2017,Exotic
173658,37.7170922,-122.4726616,Private,Pinus radiata,Monterey Pine,2017,CA Native
173622,37.7170922,-122.4726616,Private,Pinus radiata,Monterey Pine,2017,CA Native
173657,37.7170922,-122.4726616,Private,Pinus radiata,Monterey Pine,2017,CA Native
114140,37.7170922,-122.4726616,Private,Pinus radiata,Monterey Pine,2017,CA Native
173656,37.7170922,-122.4726616,Private,Pinus radiata,Monterey Pine,2017,CA Native
173619,37.7170922,-122.4726616,Private,Pinus radiata,Monterey Pine,2017,CA Native
173621,37.7170922,-122.4726616,Private,Pinus radiata,Monterey Pine,2017,CA Native
173623,37.7170922,-122.4726616,Private,Pinus radiata,Monterey Pine,2017,CA Native
173624,37.7170922,-122.4726616,Private,Pinus radiata,Monterey Pine,2017,CA Native
173620,37.7170922,-122.4726616,Private,Pinus radiata,Monterey Pine,2017,CA Native
173616,37.7170922,-122.4726616,Private,Pittosporum undulatum,Victorian Box,2017,Exotic
114158,37.7170922,-122.4726616,Private,Prunus armeniaca,Apricot,2017,#N/A
115676,37.71709359,-122.472661,Private,Pinus radiata,Monterey Pine,2017,CA Native
173629,37.71390973,-122.4724216,Private,Tibochina urvilleana,Princess Flower,2017,Exotic
12648,37.78636748,-122.4698021,Department of Public Works,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2017,Exotic
68937,37.77841803,-122.4693885,Private,Acacia melanoxylon,Blackwood Acacia,2017,Exotic
121635,37.77866071,-122.4693237,Private,Ficus nitida,Laurel Fig,2017,Exotic
145278,37.77448101,-122.4691091,Private,Fraxinus uhdei,Shamel Ash: Evergreen Ash,2017,Exotic
1291,37.71087342,-122.4689406,Department of Public Works,Lophostemon confertus,Brisbane Box,2017,Exotic
203910,37.7583984,-122.4688255,Private,Acacia melanoxylon,Blackwood Acacia,2017,Exotic
211747,37.74210344,-122.4683732,Private,Pittosporum undulatum,Victorian Box,2017,Exotic
1274,37.71101847,-122.4678973,Private,Agonis flexuosa,Peppermint Willow,2017,Exotic
12608,37.78664994,-122.4670142,Department of Public Works,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2017,Exotic
210622,37.76246839,-122.4661097,Private,Olea europaea,Olive Tree,2017,Exotic
214594,37.76226494,-122.4659743,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2017,Exotic
253025,37.75555875,-122.4656508,Department of Public Works,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2017,Exotic
