tree_id,caretaker,latitude,longitude,species_latin,species_english,year,Native
98489,Private,37.78816999,-122.4439285,Magnolia grandiflora,Southern Magnolia,2016,Exotic
18067,DPW,37.78658464,-122.4438481,Lophostemon confertus,Brisbane Box,2016,Exotic
59516,Private,37.77526331,-122.4437676,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
119629,Private,37.76775205,-122.4437156,Olea europaea,Olive Tree,2016,Exotic
119630,Private,37.76775205,-122.4437156,Olea europaea,Olive Tree,2016,Exotic
119628,Private,37.76775205,-122.4437156,Olea europaea,Olive Tree,2016,Exotic
52305,Private,37.76775214,-122.4437156,Trachycarpus fortunei,Windmill Palm,2016,Exotic
52306,Private,37.76775214,-122.4437156,Trachycarpus fortunei,Windmill Palm,2016,Exotic
41820,Private,37.77878885,-122.4435584,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2016,Exotic
92967,Private,37.78959205,-122.4435442,Pittosporum undulatum,Victorian Box,2016,Exotic
114454,Private,37.77801138,-122.4432324,Myoporum laetum,Myoporum,2016,Exotic
114456,Private,37.77801138,-122.4432324,Myoporum laetum,Myoporum,2016,Exotic
18048,DPW,37.78666361,-122.4431709,Olea europaea,Olive Tree,2016,Exotic
46251,Private,37.79509869,-122.4431485,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
116159,Private,37.79525508,-122.442896,Prunus cerasifera,Cherry Plum,2016,Exotic
115160,Private,37.76187486,-122.4427453,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
115159,Private,37.76187486,-122.4427453,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
115161,Private,37.76187486,-122.4427453,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
63407,Private,37.79035769,-122.4426901,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
58133,Private,37.77353052,-122.4426776,Prunus cerasifera 'Atropurpurea',Purple-Leaf Plum,2016,Exotic
63512,Private,37.7782986,-122.4425133,Ligustrum lucidum,Glossy Privet,2016,Exotic
115357,Private,37.72324378,-122.4424904,Syagrus romanzoffianum,Queen Palm,2016,Exotic
138592,DPW,37.78692413,-122.4423878,Olea europaea,Olive Tree,2016,Exotic
13267,DPW,37.79918378,-122.4421294,Lophostemon confertus,Brisbane Box,2016,Exotic
101474,Private,37.73368389,-122.4420906,Lophostemon confertus,Brisbane Box,2016,Exotic
101475,Private,37.73368389,-122.4420906,Lophostemon confertus,Brisbane Box,2016,Exotic
62586,Private,37.79512031,-122.4419911,Acer palmatum,Japanese Maple,2016,Exotic
13265,DPW,37.79921198,-122.4419102,Lophostemon confertus,Brisbane Box,2016,Exotic
58765,Private,37.76053616,-122.4416854,Olea europaea,Olive Tree,2016,Exotic
18029,DPW,37.78688356,-122.4415012,Ulmus parvifolia,Chinese Elm,2016,Exotic
32772,Private,37.77600314,-122.441492,Prunus cerasifera,Cherry Plum,2016,Exotic
32773,Private,37.77600314,-122.441492,Prunus cerasifera,Cherry Plum,2016,Exotic
62181,Private,37.72361068,-122.4413469,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
42953,Private,37.79244649,-122.4412686,Rhamnus alaternus,Italian Buckthorn,2016,Exotic
110847,Private,37.79453244,-122.4411032,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
35488,Private,37.78597376,-122.4410921,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2016,Exotic
32469,Private,37.76174379,-122.4410803,Prunus cerasifera,Cherry Plum,2016,Exotic
104688,Private,37.78595708,-122.4408178,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2016,Exotic
122427,Private,37.78595708,-122.4408178,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2016,Exotic
122425,Private,37.78595708,-122.4408178,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2016,Exotic
122422,Private,37.78595708,-122.4408178,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2016,Exotic
122426,Private,37.78595708,-122.4408178,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2016,Exotic
122424,Private,37.78595708,-122.4408178,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2016,Exotic
122423,Private,37.78595708,-122.4408178,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2016,Exotic
122428,Private,37.78595708,-122.4408178,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2016,Exotic
35487,Private,37.78601794,-122.4407687,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2016,Exotic
56770,Private,37.75211132,-122.4406451,Myoporum laetum,Myoporum,2016,Exotic
52665,Private,37.77182785,-122.4405756,Crataegus laevigata,English Hawthorn,2016,Exotic
2198,DPW,37.7805967,-122.4405552,Metrosideros excelsa,New Zealand Xmas Tree,2016,Exotic
2196,DPW,37.78053744,-122.4405407,Metrosideros excelsa,New Zealand Xmas Tree,2016,Exotic
116011,Private,37.77478222,-122.4402894,Ficus nitida,Laurel Fig,2016,Exotic
117433,Private,37.72336353,-122.4402098,Olea europaea,Olive Tree,2016,Exotic
25360,DPW,37.71588733,-122.4401812,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
5313,Private,37.78601723,-122.4401503,Ginkgo biloba,Maidenhair Tree,2016,Exotic
32476,Private,37.76252495,-122.4401328,Acer buergeranum,Trident Maple,2016,Exotic
46365,Private,37.76051202,-122.4400315,Rhamnus alaternus,Italian Buckthorn,2016,Exotic
110275,Private,37.79419188,-122.4398842,Prunus cerasifera,Cherry Plum,2016,Exotic
117434,Private,37.72433888,-122.4398178,Pistacia chinensis,Chinese Pistache,2016,Exotic
115670,Private,37.79382341,-122.4398155,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
115669,Private,37.79380314,-122.4398096,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
18950,Private,37.78902645,-122.4397999,Pittosporum undulatum,Victorian Box,2016,Exotic
1939,DPW,37.74009007,-122.4397451,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
116982,Private,37.78995534,-122.4397217,Magnolia grandiflora,Southern Magnolia,2016,Exotic
15810,Private,37.71837607,-122.439688,Melaleuca quinquenervia,Cajeput,2016,Exotic
113768,Private,37.79377735,-122.4396593,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
10357,DPW,37.77101725,-122.4396586,Lophostemon confertus,Brisbane Box,2016,Exotic
88774,Private,37.79374787,-122.4396558,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
114062,Private,37.75176065,-122.4396259,Myoporum laetum,Myoporum,2016,Exotic
114063,Private,37.75176065,-122.4396259,Myoporum laetum,Myoporum,2016,Exotic
115319,Private,37.74965378,-122.4395401,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2016,Exotic
10356,DPW,37.77104302,-122.4394693,Lophostemon confertus,Brisbane Box,2016,Exotic
43977,Private,37.75033816,-122.4393957,Aesculus x carnea 'Briotii',Ruby Horse Chestnut,2016,Exotic
5284,Private,37.78215542,-122.4393417,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2016,Exotic
117561,Private,37.7499469,-122.4393053,Ginkgo biloba,Maidenhair Tree,2016,Exotic
117562,Private,37.7499469,-122.4393053,Ginkgo biloba,Maidenhair Tree,2016,Exotic
115775,Private,37.75189485,-122.4391323,Olea europaea 'Majestic Beauty',Majestic Beauty Fruitless Olive,2016,Exotic
117429,Private,37.72521817,-122.4389973,Olea europaea,Olive Tree,2016,Exotic
106013,DPW,37.74454336,-122.4389401,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
117002,Private,37.73224577,-122.4388938,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
120901,Private,37.78897146,-122.4388293,Ligustrum lucidum,Glossy Privet,2016,Exotic
115163,Private,37.77066927,-122.4387684,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
122541,Private,37.78436246,-122.4387494,Myoporum laetum,Myoporum,2016,Exotic
108365,Private,37.7440199,-122.4387334,Pinus radiata,Monterey Pine,2016,CA Native
115755,Private,37.71191656,-122.4386809,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
241507,DPW,37.74433489,-122.4386618,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
16034,DPW,37.73168949,-122.4386556,Lophostemon confertus,Brisbane Box,2016,Exotic
115197,Private,37.74951552,-122.4385941,Callistemon citrinus,Lemon Bottlebrush,2016,Exotic
116954,Private,37.75026245,-122.4385247,Ulmus parvifolia,Chinese Elm,2016,Exotic
242579,Private,37.75028783,-122.4384806,Ulmus parvifolia,Chinese Elm,2016,Exotic
95163,DPW,37.77860742,-122.4384102,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2016,Exotic
61979,Private,37.74949933,-122.4383589,Callistemon citrinus,Lemon Bottlebrush,2016,Exotic
1922,DPW,37.73898417,-122.4382637,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Exotic
5204,Private,37.77654353,-122.4382278,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
51012,Private,37.76746777,-122.4381385,Schinus terebinthifolius,Brazilian Pepper,2016,Exotic
63999,Private,37.7485678,-122.4380952,Pistacia chinensis,Chinese Pistache,2016,Exotic
106018,DPW,37.74399953,-122.4380344,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
102385,Private,37.76841022,-122.4380315,Lagunaria patersonii,Primrose Tree,2016,Exotic
102384,Private,37.76841022,-122.4380315,Lagunaria patersonii,Primrose Tree,2016,Exotic
110101,Private,37.74543204,-122.4379351,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
120122,Private,37.74503431,-122.4379006,Myoporum laetum,Myoporum,2016,Exotic
28099,DPW,37.77453936,-122.4378182,Pyrus calleryana,Ornamental Pear,2016,Exotic
117250,Private,37.79398895,-122.4378122,Prunus cerasifera,Cherry Plum,2016,Exotic
30499,Private,37.79398638,-122.4377014,Prunus blireiana,Flowering Plum,2016,Exotic
44823,Private,37.78658195,-122.4375281,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
5173,DPW,37.77280055,-122.4374698,Pyrus calleryana,Ornamental Pear,2016,Exotic
4338,Private,37.73513934,-122.4374534,Corymbia ficifolia,Red Flowering Gum,2016,Exotic
5184,Private,37.77371338,-122.4374052,Pyrus calleryana 'New Bradford',New Bradford Pear,2016,Exotic
4339,DPW,37.73507412,-122.4373653,Pyrus kawakamii,Evergreen Pear,2016,Exotic
51704,Private,37.76777355,-122.4372609,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
112517,Private,37.79578194,-122.4371792,Magnolia grandiflora,Southern Magnolia,2016,Exotic
5150,DPW,37.77093529,-122.4370904,Pyrus calleryana 'Bradford',Ornamental Pear: Bradford,2016,Exotic
117432,Private,37.71782463,-122.4368544,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
5147,DPW,37.77089734,-122.4368521,Pyrus calleryana 'Bradford',Ornamental Pear: Bradford,2016,Exotic
115208,Private,37.77952547,-122.436823,Agonis flexuosa 'After Dark',Peppermint willow 'After Dark',2016,Exotic
115207,Private,37.77952547,-122.436823,Agonis flexuosa 'After Dark',Peppermint willow 'After Dark',2016,Exotic
120120,Private,37.74469578,-122.4367709,Myoporum laetum,Myoporum,2016,Exotic
55158,Private,37.75119817,-122.4367462,Ceanothus 'Ray Hartman',California Lilac 'Ray Hartman',2016,CA Native
68392,Private,37.72963318,-122.4366778,Prunus cerasifera,Cherry Plum,2016,Exotic
231847,Private,37.76248096,-122.4364659,Maytenus boaria,Mayten,2016,Exotic
117583,Private,37.76250978,-122.4364292,Maytenus boaria,Mayten,2016,Exotic
115767,Private,37.75015242,-122.4363624,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2016,Exotic
110481,Private,37.77491982,-122.4361547,Ginkgo biloba,Maidenhair Tree,2016,Exotic
115871,Private,37.71236369,-122.4360333,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Exotic
17940,Private,37.78757903,-122.4360219,Lophostemon confertus,Brisbane Box,2016,Exotic
17941,DPW,37.78757903,-122.4360219,Ulmus parvifolia,Chinese Elm,2016,Exotic
115769,Private,37.70905575,-122.4358863,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
115768,Private,37.70905575,-122.4358863,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
117348,Private,37.74811672,-122.4358236,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
117346,Private,37.74811672,-122.4358236,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
3905,Private,37.76759201,-122.4357409,Lophostemon confertus,Brisbane Box,2016,Exotic
35851,Private,37.7207608,-122.4357205,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
115358,Private,37.7131532,-122.435652,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
112042,Private,37.79331067,-122.4356172,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
112618,Private,37.78973461,-122.4356117,Acacia melanoxylon,Blackwood Acacia,2016,Exotic
99552,SFUSD,37.76657997,-122.4356058,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
99550,SFUSD,37.76657997,-122.4356058,Platanus x hispanica 'Columbia',Columbia Hybrid Plane Tree,2016,Exotic
115469,Private,37.74545134,-122.4355747,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
115199,Private,37.75662264,-122.4355709,Melaleuca quinquenervia,Cajeput,2016,Exotic
115198,Private,37.75662264,-122.4355709,Melaleuca quinquenervia,Cajeput,2016,Exotic
3938,DPW,37.76730911,-122.4355356,Magnolia grandiflora,Southern Magnolia,2016,Exotic
115434,Private,37.71943661,-122.4354473,Magnolia doltsopa,Himalayan Magnolia,2016,Exotic
120897,Private,37.80558275,-122.435415,Melaleuca nesophila,Pink Melaleuca,2016,Exotic
120896,Private,37.80556977,-122.4354119,Melaleuca quinquenervia,Cajeput,2016,Exotic
115435,Private,37.71940295,-122.4353864,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2016,Exotic
117560,Private,37.79525454,-122.4353571,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
17686,DPW,37.78000347,-122.4353399,Lophostemon confertus,Brisbane Box,2016,Exotic
6302,DPW,37.78195872,-122.4352162,Lophostemon confertus,Brisbane Box,2016,Exotic
104320,Private,37.76499222,-122.4349714,Ficus nitida,Laurel Fig,2016,Exotic
121604,Private,37.73597347,-122.4348107,Prunus serrulata,Ornamental Cherry,2016,Exotic
55394,Private,37.76569632,-122.4348033,Ficus nitida,Laurel Fig,2016,Exotic
36881,DPW,37.79300581,-122.4347488,Laurus nobilis,Sweet Bay: Grecian Laurel,2016,Exotic
36883,DPW,37.79292207,-122.4347304,Laurus nobilis,Sweet Bay: Grecian Laurel,2016,Exotic
34255,Private,37.79534561,-122.4346603,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
48036,Private,37.75724306,-122.4345652,Ginkgo biloba,Maidenhair Tree,2016,Exotic
34899,Private,37.79284925,-122.4345521,Lophostemon confertus,Brisbane Box,2016,Exotic
55735,Private,37.76571434,-122.4345057,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2016,Exotic
3010,DPW,37.78894678,-122.4342549,Platanus x hispanica,Sycamore: London Plane,2016,Exotic
62654,Private,37.77032333,-122.4342486,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
87774,Private,37.73600479,-122.4342086,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
17911,DPW,37.78784202,-122.434049,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
41266,Private,37.79772283,-122.4340171,Rhamnus alaternus,Italian Buckthorn,2016,Exotic
116018,Private,37.76175277,-122.433983,Ginkgo biloba,Maidenhair Tree,2016,Exotic
116017,Private,37.76175277,-122.433983,Ginkgo biloba,Maidenhair Tree,2016,Exotic
20181,DPW,37.78051842,-122.4339191,Pittosporum undulatum,Victorian Box,2016,Exotic
113827,SFUSD,37.74929474,-122.4338914,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
113826,Private,37.74929474,-122.4338914,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
121549,Private,37.76165977,-122.4338258,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
8449,DPW,37.78447673,-122.4338172,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
24573,DPW,37.78917333,-122.4338141,Pyrus calleryana,Ornamental Pear,2016,Exotic
7336,DPW,37.78908285,-122.4337918,Pyrus calleryana,Ornamental Pear,2016,Exotic
224036,Private,37.74926072,-122.4337879,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
223666,SFUSD,37.74930011,-122.4337772,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
115788,Private,37.76425238,-122.4337473,Leptospermum scoparium,New Zealand Tea Tree,2016,Exotic
55637,Private,37.75841113,-122.4337443,Prunus serrulata,Ornamental Cherry,2016,Exotic
115194,Private,37.75784618,-122.4337435,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
102005,Private,37.74806099,-122.4336967,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
102006,Private,37.74806099,-122.4336967,Olea europaea 'Fruitless',Fruitless Olive,2016,Exotic
95413,Private,37.73444257,-122.4336917,Ficus nitida,Laurel Fig,2016,Exotic
115195,Private,37.75795107,-122.4336794,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
115196,Private,37.75795107,-122.4336794,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
224880,Private,37.73444335,-122.4336663,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
20151,Private,37.77893781,-122.4335857,Ficus retusa nitida,Banyan Fig,2016,Exotic
50493,Private,37.71903041,-122.4335693,Pittosporum undulatum,Victorian Box,2016,Exotic
34398,Private,37.73766188,-122.4335158,Dodonaea viscosa,Hop Bush,2016,Exotic
37274,Private,37.75447553,-122.4335129,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
936,DPW,37.72959027,-122.433435,Ulmus pumila,Siberian Elm,2016,Exotic
16597,DPW,37.76837518,-122.4334088,Pittosporum undulatum,Victorian Box,2016,Exotic
236044,DPW,37.76839027,-122.4334034,Pittosporum undulatum,Victorian Box,2016,Exotic
16596,DPW,37.76832566,-122.433398,Pittosporum undulatum,Victorian Box,2016,Exotic
16600,DPW,37.76807824,-122.4333804,Olea europaea,Olive Tree,2016,Exotic
16604,Private,37.76744277,-122.4333197,Prunus serrulata,Ornamental Cherry,2016,Exotic
16615,Private,37.76718094,-122.4332748,Lophostemon confertus,Brisbane Box,2016,Exotic
242084,DPW for City Agency,37.7496783,-122.433194,Tristaniopsis laurina,Swamp Myrtle,2016,Exotic
94632,Private,37.76418422,-122.4331545,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
14354,Private,37.7648361,-122.4330704,Fraxinus uhdei,Shamel Ash: Evergreen Ash,2016,Exotic
246969,Private,37.76458118,-122.4330433,Fraxinus uhdei,Shamel Ash: Evergreen Ash,2016,Exotic
105455,Private,37.79205862,-122.4328706,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Exotic
114435,Private,37.75972246,-122.4328654,Ulmus parvifolia,Chinese Elm,2016,Exotic
72,DPW,37.76753745,-122.4328331,Lophostemon confertus,Brisbane Box,2016,Exotic
113814,DPW for City Agency,37.74976275,-122.4328242,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
113817,DPW for City Agency,37.74976275,-122.4328242,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
113818,DPW for City Agency,37.74976275,-122.4328242,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
113809,DPW for City Agency,37.74976275,-122.4328242,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
121497,Private,37.74423838,-122.4326736,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
121496,Private,37.74423838,-122.4326736,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,Exotic
226129,Private,37.74421844,-122.4326499,Ginkgo biloba,Maidenhair Tree,2016,Exotic
242086,DPW for City Agency,37.74970529,-122.4326179,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
56772,Private,37.74809561,-122.4325924,Malus,Crab Apple,2016,Exotic
17887,DPW,37.78801366,-122.4325432,Olea europaea,Olive Tree,2016,Exotic
117442,Private,37.71759274,-122.4324998,Eriobotrya deflexa,Bronze Loquat,2016,Exotic
115723,Private,37.70870346,-122.4324648,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Exotic
17888,DPW,37.78803227,-122.4324599,Lagerstroemia indica 'Tuscarora',Tuscarora Crape Myrtle,2016,Exotic
115907,Private,37.77111256,-122.4321132,Ficus nitida,Laurel Fig,2016,Exotic
115908,Private,37.77111256,-122.4321132,Ficus nitida,Laurel Fig,2016,Exotic
115906,Private,37.77111256,-122.4321132,Ficus nitida,Laurel Fig,2016,Exotic
919,DPW,37.73020964,-122.4320007,Pittosporum eugenioides,Tarata,2016,Exotic
