tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood,native
112329,10,Public Office,05/08/2015,3,3x3,37.71420413,-122.4482319,Tristaniopsis laurina,Swamp Myrtle,2015,Ingleside,Not Native
112321,2,Public Office,05/08/2015,3,3x3,37.7144856,-122.4476041,Tristaniopsis laurina,Swamp Myrtle,2015,Ingleside,Not Native
112317,10,Public Office,06/08/2015,3,3x3,37.71534533,-122.4458958,Tristaniopsis laurina,Swamp Myrtle,2015,Ingleside,Not Native
102613,1,Residential,06/08/2015,17,3x3,37.80424197,-122.4097555,Podocarpus gracilor,Fern Pine,2015,North Beach,Not Native
112312,5,Public Office,06/08/2015,3,3x3,37.71495014,-122.4465772,Tristaniopsis laurina,Swamp Myrtle,2015,Ingleside,Not Native
112316,9,Public Office,06/08/2015,3,3x3,37.71476021,-122.4469995,Tristaniopsis laurina,Swamp Myrtle,2015,Ingleside,Not Native
112315,8,Public Office,06/08/2015,3,3x3,37.71479911,-122.4469186,Tristaniopsis laurina,Swamp Myrtle,2015,Ingleside,Not Native
112313,6,Public Office,06/08/2015,3,3x3,37.71490437,-122.4466813,Tristaniopsis laurina,Swamp Myrtle,2015,Ingleside,Not Native
112308,1,Public Office,06/08/2015,3,3x3,37.71516016,-122.4461228,Tristaniopsis laurina,Swamp Myrtle,2015,Ingleside,Not Native
106726,1,Public Office,06/08/2015,15,4x4,37.78561154,-122.4435344,Tristaniopsis laurina,Swamp Myrtle,2015,Lower Pacific Heights,Not Native
112310,3,Public Office,06/08/2015,3,3x3,37.7150904,-122.4462712,Tristaniopsis laurina,Swamp Myrtle,2015,Ingleside,Not Native
112309,2,Public Office,06/08/2015,3,3x3,37.71512274,-122.446199,Tristaniopsis laurina,Swamp Myrtle,2015,Ingleside,Not Native
57775,1,Residential,06/08/2015,12,3x3,37.78563827,-122.4437884,Tristaniopsis laurina,Swamp Myrtle,2015,Lower Pacific Heights,Not Native
112314,7,Public Office,06/08/2015,3,3x3,37.71483115,-122.4468433,Tristaniopsis laurina,Swamp Myrtle,2015,Ingleside,Not Native
112311,4,Public Office,06/08/2015,3,3x3,37.71499019,-122.446489,Tristaniopsis laurina,Swamp Myrtle,2015,Ingleside,Not Native
112511,3,Public Office,08/08/2015,3,2x2,37.78219468,-122.4283591,Lophostemon confertus,Brisbane Box,2015,Lower Pacific Heights,Not Native
85062,1,Public Office,08/08/2015,3,3x3,37.75671209,-122.3882746,Lophostemon confertus,Brisbane Box,2015,South Beach,Not Native
94987,1,Public Office,08/08/2015,3,3x3,37.7116924,-122.4043855,Prunus serrulata,Ornamental Cherry,2015,Bayshore,Not Native
24863,1,Public Office,11/08/2015,5,4x4,37.72831585,-122.4039579,Acer rubrum,Red Maple,2015,Bayshore,Not Native
24862,1,Residential,11/08/2015,4,3x3,37.72864645,-122.4040972,Acer rubrum,Red Maple,2015,Bayshore,Not Native
24880,1,Public Office,11/08/2015,5,3X3,37.73089595,-122.4048556,Acer rubrum,Red Maple,2015,Bayshore,Not Native
27312,1,Residential,11/08/2015,5,4x4,37.72790294,-122.4037923,Acer rubrum,Red Maple,2015,Bayshore,Not Native
24872,5,Residential,11/08/2015,5,3x3,37.72818909,-122.403739,Acer rubrum,Red Maple,2015,Bayshore,Not Native
24888,1,Residential,11/08/2015,8,4x4,37.72672894,-122.4033053,Acer rubrum,Red Maple,2015,Bayshore,Not Native
24887,1,Residential,11/08/2015,3,4x4,37.72680922,-122.4033419,Acer rubrum,Red Maple,2015,Bayshore,Not Native
27313,1,Residential,11/08/2015,5,3X3,37.72780871,-122.4037596,Acer rubrum,Red Maple,2015,Bayshore,Not Native
24873,1,Residential,11/08/2015,5,3x3,37.72916897,-122.404135,Acer rubrum,Red Maple,2015,Bayshore,Not Native
24854,1,Public Office,11/08/2015,5,3x3,37.73139179,-122.4052445,Acer rubrum,Red Maple,2015,Bayshore,Not Native
4455,1,Public Office,13/08/2015,70,3X3,37.74828937,-122.4272351,Ficus nitida,Laurel Fig,2015,Twin Peaks,Not Native
110526,1,Residential,14/08/2015,2,4x4,37.78990464,-122.4374985,Salix matsudana 'Tortuosa',Corkscrew Willow,2015,Lower Pacific Heights,Not Native
18455,1,Public Office,17/08/2015,3,3X3,37.75402184,-122.4062859,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2015,Mission,Not Native
8045,1,Residential,18/08/2015,24,3X3,37.77849931,-122.4259,Pittosporum undulatum,Victorian Box,2015,Tenderloin,Not Native
12289,1,Public Office,18/08/2015,50,3X3,37.77844684,-122.4263101,Pittosporum undulatum,Victorian Box,2015,Tenderloin,Not Native
112688,1,Residential,18/08/2015,3,5x4,37.71541351,-122.4636368,Eriobotrya deflexa,Bronze Loquat,2015,Lake Merced,Not Native
71549,2,Residential,18/08/2015,3,3x3,37.78756726,-122.4146257,Lagunaria patersonii,Primrose Tree,2015,Nob Hill,Not Native
26186,1,Public Office,18/08/2015,2,3X6,37.76018877,-122.4350359,Ginkgo biloba 'Princeton Sentry',Princeton Sentry Maidenhair,2015,Castro,Not Native
207243,1,Residential,19/08/2015,1,Width 3ft,37.71764883,-122.4530148,Leptospermum scoparium,New Zealand Tea Tree,2015,Ingleside,Not Native
97074,8,Public Office,20/08/2015,3,4x4,37.73466295,-122.3888981,Lophostemon confertus,Brisbane Box,2015,Bayview,Not Native
25763,1,Public Office,20/08/2015,3,2X3,37.71128103,-122.4273429,Lagunaria patersonii,Primrose Tree,2015,Ingleside,Not Native
92889,1,Residential,20/08/2015,1,3x3,37.79653663,-122.4034594,Ginkgo biloba,Maidenhair Tree,2015,North Beach,Not Native
6711,8,Public Office,20/08/2015,3,3x3,37.73821034,-122.381563,Magnolia grandiflora,Southern Magnolia,2015,Bayview,Not Native
17382,1,Residential,21/08/2015,1,3X3,37.73428244,-122.3916034,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2015,Bayview,Not Native
112830,1,Residential,21/08/2015,3,3x3,37.76078827,-122.4190807,Pittosporum undulatum,Victorian Box,2015,Mission,Not Native
59143,1,Residential,24/08/2015,3,3x3,37.77554046,-122.4702528,Lophostemon confertus,Brisbane Box,2015,Inner Richmond,Not Native
27583,1,Residential,25/08/2015,5,3X3,37.77951147,-122.438295,Melaleuca nesophila,Pink Melaleuca,2015,Lower Pacific Heights,Not Native
112874,1,Residential,25/08/2015,13,3x3,37.79459411,-122.4407535,Magnolia grandiflora,Southern Magnolia,2015,Marina,Not Native
27582,1,Residential,25/08/2015,5,3X3,37.77964761,-122.4382921,Melaleuca nesophila,Pink Melaleuca,2015,Lower Pacific Heights,Not Native
27691,1,Residential,25/08/2015,7,3X3,37.7796661,-122.4381286,Melaleuca nesophila,Pink Melaleuca,2015,Lower Pacific Heights,Not Native
112863,1,Residential,25/08/2015,3,3x3,37.74209311,-122.4757329,Arbutus 'Marina',Hybrid Strawberry Tree,2015,Taraval,Not Native
24669,1,Public Office,26/08/2015,3,3X3,37.78054489,-122.4703179,Tristaniopsis laurina,Swamp Myrtle,2015,Inner Richmond,Not Native
29549,1,Public Office,27/08/2015,3,3X3,37.72055377,-122.3917721,Lophostemon confertus,Brisbane Box,2015,Bayview,Not Native
29545,2,Public Office,27/08/2015,3,3X3,37.7208218,-122.391543,Lophostemon confertus,Brisbane Box,2015,Bayview,Not Native
29424,4,Public Office,27/08/2015,3,3x3,37.7232436,-122.3891779,Lophostemon confertus,Brisbane Box,2015,Bayview,Not Native
29548,1,Public Office,27/08/2015,3,3x3,37.72060144,-122.3917207,Lophostemon confertus,Brisbane Box,2015,Bayview,Not Native
106402,1,Residential,28/08/2015,18,3x3,37.78643774,-122.4853333,Acacia melanoxylon,Blackwood Acacia,2015,Outer Richmond,Not Native
112553,1,Residential,28/08/2015,2,3x3,37.76855951,-122.4263095,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2015,SoMa,Not Native
53523,1,Residential,28/08/2015,4,3x3,37.71397818,-122.4598228,Prunus spp,Cherry,2015,Ingleside,Not Native
32750,1,Residential,28/08/2015,1,3x3,37.71503756,-122.4560173,Arbutus 'Marina',Hybrid Strawberry Tree,2015,Ingleside,Not Native
109969,1,Residential,28/08/2015,18,3x3,37.79243215,-122.3974415,Ginkgo biloba,Maidenhair Tree,2015,Financial District,Not Native
9025,1,Residential,28/08/2015,12,3X3,37.78059187,-122.4768547,Metrosideros excelsa,New Zealand Xmas Tree,2015,Outer Richmond,Not Native
22906,5,Public Office,31/08/2015,13,3X3,37.76906483,-122.4221718,Lophostemon confertus,Brisbane Box,2015,SoMa,Not Native
15571,2,Residential,02/09/2015,3,4X4,37.75083164,-122.4182212,Pittosporum undulatum,Victorian Box,2015,Mission,Not Native
16329,1,Residential,03/09/2015,3,3X3,37.73161466,-122.4531423,Tristaniopsis laurina,Swamp Myrtle,2015,Portola,Not Native
113059,1,Residential,03/09/2015,5,3x3,37.79416001,-122.4429793,Platanus x hispanica,Sycamore: London Plane,2015,Marina,Not Native
113060,2,Residential,03/09/2015,5,3x3,37.79416481,-122.4429124,Platanus x hispanica,Sycamore: London Plane,2015,Marina,Not Native
36880,4,Public Office,04/09/2015,2,3x3,37.79286563,-122.4347177,Laurus nobilis,Sweet Bay: Grecian Laurel,2015,Lower Pacific Heights,Not Native
16647,1,Residential,04/09/2015,14,4x4,37.76625344,-122.4333862,Ceratonia siliqua,Carob,2015,Castro,Not Native
111813,2,Residential,04/09/2015,24,3x3,37.78682144,-122.4572026,Lophostemon confertus,Brisbane Box,2015,Inner Richmond,Not Native
111812,1,Residential,04/09/2015,15,3x3,37.7868052,-122.4573014,Lophostemon confertus,Brisbane Box,2015,Inner Richmond,Not Native
111999,1,Residential,04/09/2015,24,4x4,37.7932695,-122.4329536,Afrocarpus gracilior,Fern Pine,2015,Lower Pacific Heights,Not Native
111814,3,Residential,04/09/2015,1,3x3,37.78683392,-122.4571102,Lophostemon confertus,Brisbane Box,2015,Inner Richmond,Not Native
111775,1,Residential,04/09/2015,1,3x3,37.77333428,-122.4498306,Arbutus 'Marina',Hybrid Strawberry Tree,2015,Panhandle,Not Native
60261,1,Residential,08/09/2015,12,3x3,37.75754421,-122.4122688,Olea europaea,Olive Tree,2015,Mission,Not Native
2640,2,Residential,08/09/2015,6,4X4,37.78749889,-122.4287244,Prunus cerasifera,Cherry Plum,2015,Lower Pacific Heights,Not Native
113090,1,Residential,08/09/2015,3,3x3,37.73033227,-122.4123056,Pyrus calleryana,Ornamental Pear,2015,Bayshore,Not Native
113082,1,Residential,08/09/2015,3,3x3,37.72628061,-122.4075148,Cercis canadensis 'Forest Pansy',Forest Pansy Redbud,2015,Bayshore,Not Native
57942,1,Residential,08/09/2015,3,3x3,37.70949206,-122.4442231,Ficus microcarpa,Chinese Banyan,2015,Ingleside,Not Native
112523,2,Residential,09/09/2015,1,3x3,37.78516463,-122.4603608,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2015,Inner Richmond,Not Native
111244,2,Residential,09/09/2015,36,3x3,37.75675623,-122.4301553,Arbutus 'Marina',Hybrid Strawberry Tree,2015,Castro,Not Native
136864,5,Public Office,09/09/2015,5,Width 4ft,37.78269343,-122.4219041,Tristaniopsis laurina,Swamp Myrtle,2015,Tenderloin,Not Native
22070,7,Residential,09/09/2015,8,3X3,37.75213556,-122.3875394,Lophostemon confertus,Brisbane Box,2015,Bayview,Not Native
112522,1,Residential,09/09/2015,1,3x3,37.78519388,-122.4603658,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2015,Inner Richmond,Not Native
136863,4,Public Office,09/09/2015,5,Width 4ft,37.78267525,-122.4219961,Tristaniopsis laurina,Swamp Myrtle,2015,Tenderloin,Not Native
7843,5,Public Office,09/09/2015,3,4X4,37.78277197,-122.421232,Tristaniopsis laurina,Swamp Myrtle,2015,Tenderloin,Not Native
8087,1,Public Office,09/09/2015,3,3X3,37.77780783,-122.4301789,Pittosporum undulatum,Victorian Box,2015,Panhandle,Not Native
220007,1,Public Office,12/09/2015,1,Width 3ft,37.75796277,-122.4211105,Acacia baileyana,Bailey's Acacia,2015,Mission,Not Native
63523,1,Public Office,12/09/2015,3,3x3,37.75799017,-122.4210418,Acacia baileyana 'Purpurea',Purple-leaf Acacia,2015,Mission,Not Native
2835,2,Residential,16/09/2015,10,3X3,37.79130296,-122.4143105,Metrosideros excelsa,New Zealand Xmas Tree,2015,Nob Hill,Not Native
85056,1,Residential,16/09/2015,3,3x3,37.78356501,-122.3941543,Lophostemon confertus,Brisbane Box,2015,South Beach,Not Native
16601,1,Public Office,16/09/2015,12,3X3,37.76802129,-122.4333653,Olea europaea,Olive Tree,2015,Castro,Not Native
9209,1,Public Office,17/09/2015,3,3X3,37.77980617,-122.4864812,Metrosideros excelsa,New Zealand Xmas Tree,2015,Outer Richmond,Not Native
8038,8,Public Office,18/09/2015,12,3X3,37.77838979,-122.4256078,Pittosporum undulatum,Victorian Box,2015,Tenderloin,Not Native
8037,7,Public Office,18/09/2015,6,3X3,37.77837636,-122.425711,Pittosporum undulatum,Victorian Box,2015,Tenderloin,Not Native
113300,1,Residential,18/09/2015,3,3x3,37.76220121,-122.4245772,Magnolia grandiflora,Southern Magnolia,2015,Mission,Not Native
22531,1,Residential,18/09/2015,3,3X3,37.71847566,-122.3976132,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2015,Bayview,Not Native
27478,2,Public Office,18/09/2015,3,3X3,37.77831392,-122.4262103,Pittosporum undulatum,Victorian Box,2015,Tenderloin,Not Native
8040,10,Public Office,18/09/2015,12,3X3,37.77840554,-122.4255037,Pittosporum undulatum,Victorian Box,2015,Tenderloin,Not Native
7050,1,Public Office,19/09/2015,3,3X3,37.77383608,-122.4400219,Lophostemon confertus,Brisbane Box,2015,Panhandle,Not Native
7049,1,Public Office,19/09/2015,3,3X3,37.77385851,-122.4398197,Lophostemon confertus,Brisbane Box,2015,Panhandle,Not Native
88739,1,Residential,21/09/2015,5,3x3,37.77138935,-122.428127,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2015,Tenderloin,Not Native
13031,1,Public Office,21/09/2015,10,3X3,37.8035933,-122.4091759,Ligustrum lucidum,Glossy Privet,2015,North Beach,Not Native
143013,1,Public Office,21/09/2015,7,Width 0ft,37.80338613,-122.4090727,Lagerstroemia indica,Crape Myrtle,2015,North Beach,Not Native
97563,1,Residential,21/09/2015,3,5x5,37.77125218,-122.4369962,Pyrus calleryana 'New Bradford',New Bradford Pear,2015,Panhandle,Not Native
111972,1,Residential,22/09/2015,1,3x3,37.73433034,-122.3975641,Olea europaea,Olive Tree,2015,Bayview,Not Native
106626,1,Residential,22/09/2015,8,3x3,37.76524268,-122.4497774,Maytenus boaria,Mayten,2015,Panhandle,Not Native
7660,1,Public Office,23/09/2015,3,4x4,37.74444126,-122.4134105,Ulmus parvifolia,Chinese Elm,2015,Mission,Not Native
12734,1,Public Office,23/09/2015,3,3X3,37.78620326,-122.4767236,Acacia melanoxylon,Blackwood Acacia,2015,Outer Richmond,Not Native
22057,9,Residential,23/09/2015,3,3x3,37.75082705,-122.3877521,Lophostemon confertus,Brisbane Box,2015,South Beach,Not Native
9116,3,Public Office,23/09/2015,3,3x3,37.78011521,-122.4811862,Olea europaea 'Fruitless',Fruitless Olive,2015,Outer Richmond,Not Native
7814,7,Residential,24/09/2015,4,4X4,37.78155027,-122.4221545,Lophostemon confertus,Brisbane Box,2015,Tenderloin,Not Native
42640,10,Public Office,25/09/2015,3,3x3,37.7982497,-122.4258307,Tristaniopsis laurina,Swamp Myrtle,2015,Marina,Not Native
219429,1,Public Office,25/09/2015,1,Width 4ft,37.7601133,-122.4704739,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2015,Sunset,Not Native
1197,2,Public Office,25/09/2015,3,3X3,37.71082255,-122.4542233,Tristaniopsis laurina,Swamp Myrtle,2015,Ingleside,Not Native
98709,1,Public Office,25/09/2015,3,4x5,37.76017685,-122.4703706,Tristaniopsis laurina,Swamp Myrtle,2015,Sunset,Not Native
17326,2,Public Office,29/09/2015,24,3X3,37.77092042,-122.4203498,Fraxinus americana,American Ash,2015,SoMa,Not Native
23364,1,Residential,29/09/2015,12,4x4,37.78818543,-122.4217033,Platanus x hispanica,Sycamore: London Plane,2015,Nob Hill,Not Native
112636,1,Residential,02/10/2015,2,3x3,37.79403826,-122.4373378,Magnolia grandiflora,Southern Magnolia,2015,Marina,Not Native
112637,2,Residential,02/10/2015,2,3x3,37.79403519,-122.4373506,Magnolia grandiflora,Southern Magnolia,2015,Marina,Not Native
28083,2,Public Office,02/10/2015,6,3x3,37.78673097,-122.4347404,Maytenus boaria,Mayten,2015,Lower Pacific Heights,Not Native
138309,2,Residential,02/10/2015,5,Width 0ft,37.78678126,-122.4347505,Maytenus boaria,Mayten,2015,Lower Pacific Heights,Not Native
91876,4,Public Office,03/10/2015,3,3x3,37.7641372,-122.4652807,Prunus serrulata,Ornamental Cherry,2015,Sunset,Not Native
214546,1,Public Office,03/10/2015,1,Width 3ft,37.76415818,-122.4656193,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2015,Sunset,Not Native
3067,1,Public Office,03/10/2015,3,3X3,37.78784301,-122.4414591,Platanus x hispanica,Sycamore: London Plane,2015,Lower Pacific Heights,Not Native
113590,2,Residential,05/10/2015,2,3x3,37.79667434,-122.3969132,Schinus terebinthifolius,Brazilian Pepper,2015,Financial District,Not Native
113600,1,Residential,05/10/2015,1,3x3,37.76231999,-122.4112001,Olea europaea,Olive Tree,2015,Mission,Not Native
18465,1,Public Office,05/10/2015,45,3X4,37.7533881,-122.4064862,Ficus nitida,Laurel Fig,2015,Mission,Not Native
113595,7,Residential,05/10/2015,2,3x3,37.79707612,-122.3969955,Schinus terebinthifolius,Brazilian Pepper,2015,Financial District,Not Native
112198,2,Residential,05/10/2015,3,3x3,37.79216655,-122.4374431,Ginkgo biloba,Maidenhair Tree,2015,Lower Pacific Heights,Not Native
113042,1,Residential,06/10/2015,30,3x3,37.71501707,-122.4134388,Liquidambar styraciflua,American Sweet Gum,2015,Bayshore,Not Native
101630,4,Residential,06/10/2015,3,3x3,37.73853107,-122.3890576,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,2015,Bayview,Not Native
15420,2,Residential,06/10/2015,3,4x4,37.76359117,-122.4196261,Pittosporum undulatum,Victorian Box,2015,Mission,Not Native
91354,1,Residential,07/10/2015,3,3x3,37.80074225,-122.4177606,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2015,Nob Hill,Not Native
90601,1,Public Office,07/10/2015,3,3x3,37.77439481,-122.487064,Arbutus 'Marina',Hybrid Strawberry Tree,2015,Outer Richmond,Not Native
6891,2,Residential,08/10/2015,6,3X3,37.77604001,-122.4226258,Lophostemon confertus,Brisbane Box,2015,Tenderloin,Not Native
98968,2,Public Office,16/10/2015,3,3x3,37.7548995,-122.4144648,Eriobotrya deflexa,Bronze Loquat,2015,Mission,Not Native
6095,2,Public Office,19/10/2015,12,3X3,37.78038594,-122.4410801,Populus nigra 'Italica',Lombardy Poplar,2015,Lower Pacific Heights,Not Native
112972,1,Residential,20/10/2015,1,3x3,37.7399635,-122.5000353,Arbutus 'Marina',Hybrid Strawberry Tree,2015,Taraval,Not Native
44446,1,Residential,21/10/2015,1,3x3,37.71054185,-122.4325835,Malus,Crab Apple,2015,Ingleside,Not Native
99525,1,Residential,22/10/2015,3,3x3,37.79019522,-122.4447368,Platanus x hispanica,Sycamore: London Plane,2015,Lower Pacific Heights,Not Native
113974,1,Residential,22/10/2015,27,3x3,37.73771167,-122.4370053,Robinia pseudoacacia,Black Locust,2015,Twin Peaks,Not Native
8432,10,Public Office,22/10/2015,3,3X3,37.78451984,-122.4304069,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2015,Lower Pacific Heights,Not Native
99526,2,Residential,22/10/2015,10,3x3,37.79020326,-122.4446783,Platanus x hispanica,Sycamore: London Plane,2015,Lower Pacific Heights,Not Native
13005,1,Public Office,24/10/2015,3,3X3,37.80338562,-122.4079932,Olea europaea 'Fruitless',Fruitless Olive,2015,North Beach,Not Native
13006,2,Public Office,24/10/2015,3,3X3,37.80338959,-122.407933,Olea europaea 'Fruitless',Fruitless Olive,2015,North Beach,Not Native
13007,1,Public Office,24/10/2015,3,3x3,37.80340551,-122.4077807,Olea europaea 'Fruitless',Fruitless Olive,2015,North Beach,Not Native
5918,2,Public Office,24/10/2015,3,3X3,37.78177117,-122.4287659,Lophostemon confertus,Brisbane Box,2015,Lower Pacific Heights,Not Native
13084,2,Public Office,24/10/2015,3,3X3,37.80297183,-122.4123458,Olea europaea,Olive Tree,2015,North Beach,Not Native
99186,1,Public Office,24/10/2015,3,3x3,37.78965425,-122.4265462,Platanus x hispanica,Sycamore: London Plane,2015,Nob Hill,Not Native
12674,1,Public Office,24/10/2015,3,4x4,37.78643002,-122.4719264,Lophostemon confertus,Brisbane Box,2015,Inner Richmond,Not Native
5857,6,Public Office,24/10/2015,3,3x3,37.78266181,-122.4231555,Platanus x hispanica,Sycamore: London Plane,2015,Nob Hill,Not Native
13083,1,Public Office,24/10/2015,3,3X3,37.80297948,-122.4123087,Olea europaea 'Fruitless',Fruitless Olive,2015,North Beach,Not Native
22739,1,Public Office,24/10/2015,3,3x3,37.7800847,-122.4348009,Pittosporum undulatum,Victorian Box,2015,Lower Pacific Heights,Not Native
5752,1,Public Office,24/10/2015,3,6,37.74078252,-122.4242494,Platanus x hispanica,Sycamore: London Plane,2015,Twin Peaks,Not Native
