tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood
115939,1,Residential,07/03/2016,3,3x3,37.77750908,-122.4943635,Lagunaria patersonii,Primrose Tree,2016,Outer Richmond
115991,2,Residential,07/03/2016,3,2x4,37.80145872,-122.4179703,Magnolia doltsopa,Himalayan Magnolia,2016,North Beach
10105,1,Residential,07/03/2016,18,4x4,37.75876568,-122.4234206,Ligustrum lucidum,Glossy Privet,2016,Mission
83223,1,Residential,09/03/2016,3,3x3,37.7613478,-122.464962,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,2016,Sunset
115782,1,Residential,09/03/2016,3,3x3,37.76089327,-122.3942509,Prunus blireiana,Flowering Plum,2016,South Beach
116018,2,Residential,09/03/2016,3,3x3,37.76175277,-122.433983,Ginkgo biloba,Maidenhair Tree,2016,Castro
114418,1,Residential,09/03/2016,3,3x3,37.77299924,-122.5034944,Myoporum laetum,Myoporum,2016,Outer Richmond
936,1,Public Office,09/03/2016,3,3X3,37.72959027,-122.433435,Ulmus pumila,Siberian Elm,2016,Ingleside
97995,1,Residential,09/03/2016,3,3x3,37.76383575,-122.3981895,Callistemon viminalis,Weeping Bottlebrush,2016,South Beach
90804,1,Public Office,09/03/2016,3,3x3,37.77384954,-122.4956141,Agonis flexuosa,Peppermint Willow,2016,Outer Richmond
97994,4,Residential,09/03/2016,3,3x3,37.76393142,-122.3985152,Myoporum laetum,Myoporum,2016,South Beach
97993,3,Residential,09/03/2016,3,3x3,37.76393142,-122.3985152,Myoporum laetum,Myoporum,2016,South Beach
97992,2,Residential,09/03/2016,3,3x3,37.76393142,-122.3985152,Myoporum laetum,Myoporum,2016,South Beach
97997,3,Residential,09/03/2016,3,3x3,37.76372841,-122.3986691,Myoporum laetum,Myoporum,2016,South Beach
10090,1,Residential,09/03/2016,3,2X2,37.75972673,-122.4234966,Ginkgo biloba,Maidenhair Tree,2016,Mission
97991,1,Residential,09/03/2016,3,3x3,37.76393142,-122.3985152,Myoporum laetum,Myoporum,2016,South Beach
89446,1,Public Office,09/03/2016,3,3x3,37.77836844,-122.4819977,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Outer Richmond
116017,1,Residential,09/03/2016,3,3x3,37.76175277,-122.433983,Ginkgo biloba,Maidenhair Tree,2016,Castro
16545,6,Public Office,10/03/2016,3,3x3,37.74154539,-122.3870387,Ceratonia siliqua,Carob,2016,Bayview
2525,3,Public Office,10/03/2016,3,3X3,37.74417267,-122.3853611,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Bayview
112538,2,Public Office,10/03/2016,2,3x3,37.79825658,-122.4043171,Rhamnus alaternus,Italian Buckthorn,2016,North Beach
6466,6,Public Office,10/03/2016,3,5x3,37.73916219,-122.3813471,Ginkgo biloba,Maidenhair Tree,2016,Bayview
6465,5,Public Office,10/03/2016,3,3X3,37.73912716,-122.3812843,Eucalyptus nicholii,Nichol's Willow-Leafed Peppermint,2016,Bayview
2527,5,Public Office,10/03/2016,3,3X3,37.74423768,-122.3854691,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2016,Bayview
116024,1,Residential,10/03/2016,3,3x3,37.7640915,-122.3939243,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,South Beach
115717,1,Residential,11/03/2016,3,3x3,37.78941632,-122.4211064,Ligustrum lucidum,Glossy Privet,2016,Nob Hill
2381,1,Residential,14/03/2016,6,3X3,37.75314715,-122.4090601,Acer rubrum,Red Maple,2016,Mission
2349,1,Residential,15/03/2016,12,3x3,37.75582843,-122.4095338,Pinus halepensis,Allepo Pine,2016,Mission
13016,2,Public Office,16/03/2016,3,3X3,37.80335615,-122.4083681,Olea europaea 'Fruitless',Fruitless Olive,2016,North Beach
13034,1,Public Office,16/03/2016,3,3x3,37.80332381,-122.4094691,Olea europaea 'Fruitless',Fruitless Olive,2016,North Beach
114435,2,Residential,16/03/2016,3,3x3,37.75972246,-122.4328654,Ulmus parvifolia,Chinese Elm,2016,Castro
24125,4,Residential,17/03/2016,3,3X3,37.7360811,-122.3859307,Melaleuca quinquenervia,Cajeput,2016,Bayview
115038,4,Residential,22/03/2016,3,4x4,37.78129631,-122.3996028,Liquidambar styraciflua,American Sweet Gum,2016,South Beach
115719,1,Residential,22/03/2016,3,3x5,37.78854793,-122.4588183,Myoporum laetum,Myoporum,2016,Inner Richmond
7336,1,Public Office,22/03/2016,3,3X3,37.78908285,-122.4337918,Pyrus calleryana,Ornamental Pear,2016,Lower Pacific Heights
24573,2,Public Office,22/03/2016,3,3X3,37.78917333,-122.4338141,Pyrus calleryana,Ornamental Pear,2016,Lower Pacific Heights
115935,1,Residential,22/03/2016,3,4x4,37.78719908,-122.4646483,Myoporum laetum,Myoporum,2016,Inner Richmond
116262,1,Residential,22/03/2016,3,3x4,37.72460526,-122.4239074,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Ingleside
113778,2,Residential,22/03/2016,3,3x3,37.79983916,-122.4284542,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Marina
113777,1,Residential,22/03/2016,3,3x3,37.79983175,-122.4285124,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,Marina
142524,14,Public Office,23/03/2016,20,Width 0ft,37.80498317,-122.4105664,Pittosporum undulatum,Victorian Box,2016,North Beach
98576,14,Public Office,23/03/2016,3,3x3,37.80504248,-122.4101247,Magnolia grandiflora,Southern Magnolia,2016,North Beach
95271,10,Public Office,23/03/2016,3,6x6,37.80189968,-122.4165966,Magnolia grandiflora,Southern Magnolia,2016,North Beach
115781,2,Residential,23/03/2016,3,3x3,37.76727337,-122.4449135,Myoporum laetum,Myoporum,2016,Panhandle
108365,7,Residential,23/03/2016,3,3x10,37.7440199,-122.4387334,Pinus radiata,Monterey Pine,2016,Twin Peaks
114774,1,Residential,23/03/2016,3,3x3,37.76727337,-122.4449135,Myoporum laetum,Myoporum,2016,Panhandle
2767,3,Residential,23/03/2016,3,3X3,37.77555936,-122.4614392,Magnolia doltsopa,Himalayan Magnolia,2016,Inner Richmond
105763,1,Residential,23/03/2016,3,3x3,37.74327484,-122.4317135,Myoporum laetum,Myoporum,2016,Twin Peaks
11072,1,Public Office,23/03/2016,3,4X5,37.79715261,-122.4185607,Lophostemon confertus,Brisbane Box,2016,Nob Hill
142544,6,Public Office,23/03/2016,26,Width 0ft,37.8049064,-122.4112513,Pittosporum undulatum,Victorian Box,2016,North Beach
18029,1,Public Office,23/03/2016,3,3X3,37.78688356,-122.4415012,Ulmus parvifolia,Chinese Elm,2016,Lower Pacific Heights
4592,3,Public Office,23/03/2016,3,3x3,37.79651063,-122.404575,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2016,North Beach
18109,1,Residential,23/03/2016,3,3X3,37.7862657,-122.4463555,Lophostemon confertus,Brisbane Box,2016,Lower Pacific Heights
98568,6,Public Office,23/03/2016,3,3x3,37.80504248,-122.4101247,Pittosporum undulatum,Victorian Box,2016,North Beach
100985,6,Public Office,23/03/2016,3,3x3,37.80453191,-122.4108826,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2016,North Beach
108584,1,Public Office,23/03/2016,3,3x3,37.79580946,-122.4182052,Lophostemon confertus,Brisbane Box,2016,Nob Hill
11059,1,Public Office,23/03/2016,3,3X3,37.7960402,-122.4183424,Lophostemon confertus,Brisbane Box,2016,Nob Hill
112542,2,Public Office,24/03/2016,3,3x3,37.79821596,-122.404605,Rhamnus alaternus,Italian Buckthorn,2016,North Beach
4624,2,Public Office,24/03/2016,3,3X3,37.79884112,-122.4082523,Lophostemon confertus,Brisbane Box,2016,North Beach
142623,3,Public Office,24/03/2016,17,Width 0ft,37.80158783,-122.4122132,Lophostemon confertus,Brisbane Box,2016,North Beach
24139,6,Residential,24/03/2016,3,3x3,37.73618282,-122.385941,Pyrus calleryana,Ornamental Pear,2016,Bayview
4655,1,Public Office,24/03/2016,3,3x3,37.79994414,-122.4098467,Lophostemon confertus,Brisbane Box,2016,North Beach
4641,1,Residential,24/03/2016,3,3x3,37.79963069,-122.4094057,Lophostemon confertus,Brisbane Box,2016,North Beach
24146,6,Public Office,24/03/2016,12,3x3,37.73393321,-122.3846683,Melaleuca quinquenervia,Cajeput,2016,Bayview
4642,1,Residential,24/03/2016,3,3x3,37.79972152,-122.4095977,Lophostemon confertus,Brisbane Box,2016,North Beach
143490,1,Public Office,24/03/2016,0,Width 0ft,37.79952378,-122.4093812,Tristaniopsis laurina,Swamp Myrtle,2016,North Beach
4651,1,Residential,24/03/2016,3,3X3,37.80017696,-122.4101759,Lophostemon confertus,Brisbane Box,2016,North Beach
13055,1,Residential,24/03/2016,3,3x3,37.80314577,-122.4109612,Olea europaea 'Fruitless',Fruitless Olive,2016,North Beach
9940,1,Public Office,24/03/2016,3,6X6,37.79955215,-122.4090757,Tristaniopsis laurina,Swamp Myrtle,2016,North Beach
142511,2,Public Office,24/03/2016,16,Width 0ft,37.79902601,-122.4085273,Lophostemon confertus,Brisbane Box,2016,North Beach
112530,1,Public Office,24/03/2016,3,3x3,37.79804343,-122.4045839,Rhamnus alaternus,Italian Buckthorn,2016,North Beach
116346,1,Residential,24/03/2016,3,3x3,37.73441359,-122.4669716,Lophostemon confertus,Brisbane Box,2016,Portola
24140,7,Residential,24/03/2016,3,3x3,37.73618282,-122.385941,Pyrus calleryana,Ornamental Pear,2016,Bayview
4656,2,Public Office,24/03/2016,3,3x3,37.79987696,-122.4097526,Lophostemon confertus,Brisbane Box,2016,North Beach
4644,1,Residential,24/03/2016,3,3x3,37.79975921,-122.4095764,Lophostemon confertus,Brisbane Box,2016,North Beach
4649,1,Public Office,24/03/2016,3,3X3,37.80009807,-122.4100507,Lophostemon confertus,Brisbane Box,2016,North Beach
116363,2,Residential,25/03/2016,3,3x3,37.794947,-122.3973004,Platanus x hispanica,Sycamore: London Plane,2016,Financial District
116364,3,Residential,25/03/2016,3,3x3,37.794947,-122.3973004,Platanus x hispanica,Sycamore: London Plane,2016,Financial District
113956,3,Residential,25/03/2016,3,3x3,37.7977739,-122.410425,Prunus cerasifera,Cherry Plum,2016,North Beach
142546,8,Public Office,26/03/2016,23,Width 0ft,37.80492934,-122.4110512,Pittosporum undulatum,Victorian Box,2016,North Beach
142550,16,Public Office,26/03/2016,22,Width 0ft,37.80501559,-122.4103893,Pittosporum undulatum,Victorian Box,2016,North Beach
98570,8,Public Office,26/03/2016,3,3x3,37.80504248,-122.4101247,Pittosporum undulatum,Victorian Box,2016,North Beach
98578,16,Public Office,26/03/2016,3,6x7,37.80504248,-122.4101247,Pittosporum undulatum,Victorian Box,2016,North Beach
23735,2,Public Office,29/03/2016,12,4X4,37.77809045,-122.4300598,Maytenus boaria,Mayten,2016,Panhandle
98489,1,Residential,29/03/2016,3,4.5x5,37.78816999,-122.4439285,Magnolia grandiflora,Southern Magnolia,2016,Lower Pacific Heights
115235,1,Residential,29/03/2016,3,4x6,37.78640694,-122.480829,Pinus pinea,Italian Stone Pine,2016,Outer Richmond
116155,1,Residential,29/03/2016,3,3x3,37.78675278,-122.4024114,Acer rubrum,Red Maple,2016,Rincon Hill
7783,6,Public Office,29/03/2016,3,3X3,37.77897819,-122.4220877,Pittosporum undulatum,Victorian Box,2016,Tenderloin
243453,1,Residential,01/04/2016,0,4x6,37.74379279,-122.4170062,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2016,Mission
142481,1,Public Office,01/04/2016,16,Width 0ft,37.80013523,-122.4101133,Lophostemon confertus,Brisbane Box,2016,North Beach
116118,1,Residential,01/04/2016,3,3x3,37.73384035,-122.3943326,Acacia melanoxylon,Blackwood Acacia,2016,Bayview
62936,1,Residential,01/04/2016,3,3x3,37.73904734,-122.4188462,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Mission
2328,1,Residential,01/04/2016,3,3X3,37.75728053,-122.4096697,Tristaniopsis laurina,Swamp Myrtle,2016,Mission
116355,1,Residential,01/04/2016,3,3x3,37.74546505,-122.4257004,Ulmus parvifolia,Chinese Elm,2016,Twin Peaks
102869,1,Residential,01/04/2016,10,3x3,37.75764053,-122.4095955,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Mission
4682,1,Residential,01/04/2016,3,4x4,37.80139307,-122.411592,Lophostemon confertus,Brisbane Box,2016,North Beach
4650,1,Public Office,01/04/2016,3,3X3,37.80007541,-122.4100184,Lophostemon confertus,Brisbane Box,2016,North Beach
116468,5,Residential,04/04/2016,3,3x3,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Taraval
116467,4,Residential,04/04/2016,3,3x3,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Taraval
116466,3,Residential,04/04/2016,3,3x3,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Taraval
116464,1,Residential,04/04/2016,3,3x3,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Taraval
116163,1,Residential,04/04/2016,3,3x3,37.79609916,-122.4286971,Lophostemon confertus,Brisbane Box,2016,Marina
116470,7,Residential,04/04/2016,3,3x3,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Taraval
116469,6,Residential,04/04/2016,3,3x3,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Taraval
116465,2,Residential,04/04/2016,3,3x3,37.75188704,-122.464351,Acer rubrum,Red Maple,2016,Taraval
116159,1,Residential,04/04/2016,3,3x5,37.79525508,-122.442896,Prunus cerasifera,Cherry Plum,2016,Marina
4254,1,Public Office,06/04/2016,3,3X3,37.74739453,-122.4309808,Pittosporum undulatum,Victorian Box,2016,Twin Peaks
3593,29,Public Office,06/04/2016,7,3X3,37.74164541,-122.3791616,Ceratonia siliqua,Carob,2016,Bayview
3627,63,Public Office,06/04/2016,3,3X3,37.74282813,-122.381247,Ceratonia siliqua,Carob,2016,Bayview
24515,1,Public Office,07/04/2016,3,3X3,37.77238102,-122.4513341,Lophostemon confertus,Brisbane Box,2016,Panhandle
7081,1,Public Office,07/04/2016,3,3x3,37.77292178,-122.4470455,Lophostemon confertus,Brisbane Box,2016,Panhandle
116518,1,Residential,07/04/2016,3,9x6,37.77380134,-122.4306328,Ficus nitida,Laurel Fig,2016,Panhandle
180521,1,Public Office,07/04/2016,1,Width 3ft,37.72020904,-122.4296941,Ulmus parvifolia,Chinese Elm,2016,Ingleside
10852,1,Public Office,07/04/2016,3,3X4,37.73410745,-122.3826385,Callistemon viminalis,Weeping Bottlebrush,2016,Bayview
22212,7,Public Office,07/04/2016,3,3x3,37.73952255,-122.388919,Lophostemon confertus,Brisbane Box,2016,Bayview
7079,1,Public Office,07/04/2016,3,3x3,37.77318107,-122.4467874,Lophostemon confertus,Brisbane Box,2016,Panhandle
22218,4,Public Office,07/04/2016,3,3X3,37.73916513,-122.3893249,Lophostemon confertus,Brisbane Box,2016,Bayview
5330,1,Public Office,08/04/2016,3,4X6,37.76754685,-122.4268269,Magnolia grandiflora,Southern Magnolia,2016,Castro
115875,2,Residential,08/04/2016,15,3x3,37.77290164,-122.4510754,Pyrus calleryana,Ornamental Pear,2016,Panhandle
1873,1,Public Office,11/04/2016,3,3X3,37.7095769,-122.4049799,Lophostemon confertus,Brisbane Box,2016,Bayshore
26612,1,Public Office,11/04/2016,3,3X3,37.72729125,-122.4018776,Eriobotrya deflexa,Bronze Loquat,2016,Bayview
94639,11,Public Office,11/04/2016,3,3x3,37.71535722,-122.3993244,Lophostemon confertus,Brisbane Box,2016,Bayshore
48036,1,Residential,13/04/2016,3,3x3,37.75724306,-122.4345652,Ginkgo biloba,Maidenhair Tree,2016,Castro
5392,1,Public Office,14/04/2016,3,3x3,37.76350724,-122.4261193,Magnolia grandiflora,Southern Magnolia,2016,Mission
13882,2,Public Office,14/04/2016,3,4X4,37.78166814,-122.4108106,Platanus x hispanica 'Columbia',Columbia Hybrid Plane Tree,2016,SoMa
5382,2,Public Office,14/04/2016,3,4x4,37.76465009,-122.4264722,Magnolia grandiflora,Southern Magnolia,2016,
5381,1,Public Office,14/04/2016,3,4x4,37.76465009,-122.4264722,Magnolia grandiflora,Southern Magnolia,2016,
230413,2,Public Office,14/04/2016,1,Width 7ft,37.76436455,-122.426501,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2016,Castro
230412,1,Public Office,14/04/2016,1,Width 6ft,37.76444354,-122.4265169,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2016,Castro
115921,5,Residential,15/04/2016,3,3x3,37.79131115,-122.3961676,Pittosporum undulatum,Victorian Box,2016,Rincon Hill
98406,1,Residential,15/04/2016,3,3x3,37.71549639,-122.4602772,Tristaniopsis laurina,Swamp Myrtle,2016,Ingleside
113699,2,Residential,15/04/2016,3,3x3,37.71567774,-122.4604792,Tristaniopsis laurina,Swamp Myrtle,2016,Ingleside
110557,2,Residential,15/04/2016,3,3x3,37.7778733,-122.4877287,Acacia melanoxylon,Blackwood Acacia,2016,Outer Richmond
116067,5,Public Office,15/04/2016,3,3x3,37.78126246,-122.502082,Pinus canariensis,Canary Island Pine,2016,Outer Richmond
116225,1,Residential,20/04/2016,3,3x3,37.75426127,-122.4266757,Robinia pseudoacacia,Black Locust,2016,Castro
5204,1,Residential,21/04/2016,3,4X4,37.77654353,-122.4382278,Platanus x hispanica,Sycamore: London Plane,2016,Panhandle
28099,1,Public Office,21/04/2016,3,3x3,37.77453936,-122.4378182,Pyrus calleryana,Ornamental Pear,2016,Panhandle
5147,1,Public Office,21/04/2016,3,3x3,37.77089734,-122.4368521,Pyrus calleryana 'Bradford',Ornamental Pear: Bradford,2016,Panhandle
215670,2,Residential,21/04/2016,13,Width 3ft,37.74407533,-122.4661697,Ulmus spp,Elm Spp,2016,Taraval
95163,2,Public Office,21/04/2016,3,3x3,37.77860742,-122.4384102,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2016,Lower Pacific Heights
5150,1,Public Office,21/04/2016,2,3x3,37.77093529,-122.4370904,Pyrus calleryana 'Bradford',Ornamental Pear: Bradford,2016,Panhandle
5184,1,Residential,21/04/2016,3,3x3,37.77371338,-122.4374052,Pyrus calleryana 'New Bradford',New Bradford Pear,2016,Panhandle
215669,1,Residential,21/04/2016,12,Width 3ft,37.74417578,-122.4661876,Ulmus spp,Elm Spp,2016,Taraval
5284,1,Residential,21/04/2016,3,3X4,37.78215542,-122.4393417,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2016,Lower Pacific Heights
13906,2,Public Office,22/04/2016,3,4x4,37.78102767,-122.4115648,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2016,SoMa
112235,1,Residential,25/04/2016,3,3x3,37.76704251,-122.4291741,Prunus serrulata,Ornamental Cherry,2016,Castro
116645,2,Residential,25/04/2016,3,3x3,37.78561451,-122.3990868,Lophostemon confertus,Brisbane Box,2016,Rincon Hill
109155,1,Public Office,25/04/2016,6,4x4,37.77419031,-122.4236421,Prunus serrulata,Ornamental Cherry,2016,Tenderloin
13298,1,Public Office,26/04/2016,3,15,37.72560581,-122.470484,Myoporum laetum,Myoporum,2016,Portola
13300,3,Public Office,26/04/2016,3,15,37.72560581,-122.470484,Myoporum laetum,Myoporum,2016,Portola
13647,1,Public Office,26/04/2016,3,4x4,37.78949036,-122.4009441,Platanus x hispanica,Sycamore: London Plane,2016,Rincon Hill
3938,2,Public Office,26/04/2016,12,3X3,37.76730911,-122.4355356,Magnolia grandiflora,Southern Magnolia,2016,Castro
13299,2,Public Office,26/04/2016,3,15,37.72560581,-122.470484,Myoporum laetum,Myoporum,2016,Portola
116803,1,Residential,27/04/2016,3,3x3,37.72887843,-122.4168777,Arbutus 'Marina',Hybrid Strawberry Tree,2016,Bayshore
13015,1,Residential,27/04/2016,12,3X3,37.80335191,-122.4084493,Olea europaea 'Fruitless',Fruitless Olive,2016,North Beach
10861,10,Residential,28/04/2016,6,3X4,37.73410745,-122.3826385,Melaleuca quinquenervia,Cajeput,2016,Bayview
10857,6,Residential,28/04/2016,6,3X4,37.73410745,-122.3826385,Melaleuca quinquenervia,Cajeput,2016,Bayview
3819,22,Residential,28/04/2016,4,3X3,37.73572669,-122.3834181,Lophostemon confertus,Brisbane Box,2016,Bayview
10863,2,Residential,28/04/2016,6,3X4,37.73410745,-122.3826385,Callistemon viminalis,Weeping Bottlebrush,2016,Bayview
116776,3,Residential,28/04/2016,3,3x3,37.79609807,-122.4136485,Tristaniopsis laurina,Swamp Myrtle,2016,North Beach
116777,4,Residential,28/04/2016,3,3x3,37.79609243,-122.4136946,Tristaniopsis laurina,Swamp Myrtle,2016,North Beach
116774,1,Residential,28/04/2016,3,3x3,37.79610805,-122.4135299,Tristaniopsis laurina,Swamp Myrtle,2016,North Beach
116775,2,Residential,28/04/2016,3,3x3,37.79610197,-122.4135892,Tristaniopsis laurina,Swamp Myrtle,2016,North Beach
18369,2,Public Office,02/05/2016,3,4X4,37.76123531,-122.4069657,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2016,Mission
114108,2,Residential,02/05/2016,3,6x10,37.75782744,-122.4079094,Grevillea robusta,Silk Oak Tree,2016,Mission
18418,3,Public Office,02/05/2016,3,3X3,37.76136893,-122.4069994,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2016,Mission
18371,1,Residential,02/05/2016,4,2X2,37.76145398,-122.4072937,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2016,Mission
116025,2,Residential,02/05/2016,3,3x3,37.79696708,-122.4208788,Myoporum laetum,Myoporum,2016,Nob Hill
116843,1,Residential,02/05/2016,3,5x5,37.73935633,-122.487394,Ginkgo biloba,Maidenhair Tree,2016,Taraval
57807,2,Residential,02/05/2016,3,5x5,37.73932987,-122.4873328,Ginkgo biloba,Maidenhair Tree,2016,Taraval
105967,1,Residential,03/05/2016,3,4x6,37.79408971,-122.4445547,Cupressus sempervirens,Italian Cypress,2016,Marina
105968,2,Residential,03/05/2016,3,5x6,37.79408739,-122.4446017,Cupressus sempervirens,Italian Cypress,2016,Marina
16600,1,Public Office,04/05/2016,12,3X3,37.76807824,-122.4333804,Olea europaea,Olive Tree,2016,Castro
116867,1,Residential,04/05/2016,3,3x3,37.72446061,-122.4285691,Pittosporum undulatum,Victorian Box,2016,Ingleside
110561,1,Residential,05/05/2016,3,3x3,37.74307933,-122.4080555,Quercus agrifolia,Coast Live Oak,2016,Mission
