tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood,native
108086,1.0,Residential,2014-11-20,3.0,3x3,37.7618564659317,-122.408274846595,Pittosporum undulatum,Victorian Box,2014.0,Mission,Not Native
106495,1.0,Residential,2014-11-20,3.0,3x3,37.783368713723696,-122.46544727301,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Inner Richmond,Not Native
108088,3.0,Residential,2014-11-20,3.0,3x3,37.7618564659317,-122.408274846595,Pittosporum undulatum,Victorian Box,2014.0,Mission,Not Native
63744,1.0,Residential,2014-11-24,3.0,3x3,37.772922159977,-122.432118125319,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Panhandle,Not Native
108166,4.0,Residential,2014-11-26,3.0,3x3,37.7993884374766,-122.424473295729,Platanus x hispanica,Sycamore: London Plane,2014.0,Marina,Not Native
108161,4.0,Residential,2014-11-26,3.0,3x3,37.7991679336033,-122.424277402689,Platanus x hispanica,Sycamore: London Plane,2014.0,Marina,Not Native
108158,1.0,Residential,2014-11-26,3.0,3x3,37.7992400776696,-122.424358353177,Platanus x hispanica 'Bloodgood',Bloodgood London Plane,2014.0,Marina,Not Native
108163,1.0,Residential,2014-11-26,3.0,3x3,37.7993605953661,-122.42465224012,Platanus x hispanica,Sycamore: London Plane,2014.0,Marina,Not Native
108159,2.0,Residential,2014-11-26,3.0,3x3,37.7992465271744,-122.424293979891,Platanus x hispanica,Sycamore: London Plane,2014.0,Marina,Not Native
108164,2.0,Residential,2014-11-26,3.0,3x3,37.7993698763863,-122.424592131233,Platanus x hispanica,Sycamore: London Plane,2014.0,Marina,Not Native
108165,3.0,Residential,2014-11-26,3.0,3x3,37.799378610589,-122.42453202325,Platanus x hispanica,Sycamore: London Plane,2014.0,Marina,Not Native
108160,3.0,Residential,2014-11-26,3.0,3x3,37.7992014090788,-122.424287533553,Platanus x hispanica,Sycamore: London Plane,2014.0,Marina,Not Native
108162,5.0,Residential,2014-11-26,3.0,3x3,37.7991322754895,-122.424267271834,Platanus x hispanica,Sycamore: London Plane,2014.0,Marina,Not Native
31505,1.0,Residential,2014-11-30,13.0,3x3,37.7453625153619,-122.424872264669,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2014.0,Twin Peaks,Not Native
14415,3.0,Public Office,2014-11-30,3.0,3X3,37.7822934388942,-122.447219282802,Ginkgo biloba,Maidenhair Tree,2014.0,Lower Pacific Heights,Not Native
105829,1.0,Residential,2014-12-01,3.0,3x3,37.7594931793762,-122.439347898858,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Castro,Not Native
108193,4.0,Residential,2014-12-01,3.0,3x3,37.7594931993714,-122.439348030893,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Castro,Not Native
230762,1.0,Residential,2014-12-01,2.0,Width 3ft,37.7597026991271,-122.439307237844,Magnolia grandiflora,Southern Magnolia,2014.0,Castro,Not Native
230765,4.0,Residential,2014-12-01,3.0,Width 3ft,37.7595134772892,-122.439302635109,Magnolia grandiflora,Southern Magnolia,2014.0,Castro,Not Native
107228,6.0,Residential,2014-12-02,3.0,3x3,37.7844480219908,-122.404307461448,Lophostemon confertus,Brisbane Box,2014.0,SoMa,Not Native
107227,5.0,Residential,2014-12-02,3.0,3x3,37.7844480219908,-122.404307461448,Lophostemon confertus,Brisbane Box,2014.0,SoMa,Not Native
107225,3.0,Residential,2014-12-02,3.0,3x3,37.7844480219908,-122.404307461448,Lophostemon confertus,Brisbane Box,2014.0,SoMa,Not Native
103746,1.0,Public Office,2014-12-02,3.0,3x3,37.7681256571965,-122.41539363615,Tristaniopsis laurina,Swamp Myrtle,2014.0,SoMa,Not Native
108198,1.0,Residential,2014-12-02,3.0,2x2,37.7340316201973,-122.444185299389,Myoporum laetum,Myoporum,2014.0,Twin Peaks,Not Native
107226,4.0,Residential,2014-12-02,3.0,3x3,37.7844480219908,-122.404307461448,Lophostemon confertus,Brisbane Box,2014.0,SoMa,Not Native
107223,1.0,Residential,2014-12-02,3.0,3x3,37.7844480219908,-122.404307461448,Lophostemon confertus,Brisbane Box,2014.0,SoMa,Not Native
10108,2.0,Public Office,2014-12-02,3.0,3x3,37.7585972596694,-122.423395317067,Tristaniopsis laurina,Swamp Myrtle,2014.0,Mission,Not Native
107229,7.0,Residential,2014-12-02,3.0,3x3,37.7844480219908,-122.404307461448,Lophostemon confertus,Brisbane Box,2014.0,SoMa,Not Native
107224,2.0,Residential,2014-12-02,3.0,3x3,37.7844480219908,-122.404307461448,Lophostemon confertus,Brisbane Box,2014.0,SoMa,Not Native
241908,1.0,Public Office,2014-12-02,1.0,Width 4ft,37.7681082090455,-122.41544955856,Tristaniopsis laurina,Swamp Myrtle,2014.0,SoMa,Not Native
10107,1.0,Public Office,2014-12-02,3.0,3x4,37.7585238884792,-122.423386880525,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Mission,Not Native
73314,1.0,Residential,2014-12-09,3.0,3x3,37.7535878144828,-122.411141625253,Photinia fraseri,Photinia: Chinese photinia,2014.0,Mission,Not Native
53568,1.0,Residential,2014-12-11,3.0,6x7,37.7705888548661,-122.435439454682,Podocarpus gracilor,Fern Pine,2014.0,Panhandle,Not Native
103067,6.0,Residential,2014-12-11,3.0,6x6,37.7982955442476,-122.401660929382,Populus nigra 'Italica',Lombardy Poplar,2014.0,Financial District,Not Native
103073,12.0,Residential,2014-12-11,3.0,6x6,37.798476790218,-122.401268678,Platanus x hispanica,Sycamore: London Plane,2014.0,Financial District,Not Native
89641,1.0,Residential,2014-12-15,3.0,3x3,37.7781069002134,-122.484288429984,Prunus serrulata,Ornamental Cherry,2014.0,Outer Richmond,Not Native
7615,1.0,Public Office,2014-12-16,3.0,3x3,37.7464549560373,-122.413413122941,Ulmus parvifolia,Chinese Elm,2014.0,Mission,Not Native
142514,4.0,Residential,2014-12-17,20.0,Width 0ft,37.7987884700296,-122.407630496745,Ficus retusa nitida,Banyan Fig,2014.0,North Beach,Not Native
142505,3.0,Residential,2014-12-17,22.0,Width 0ft,37.7988015168915,-122.407522281284,Ficus retusa nitida,Banyan Fig,2014.0,North Beach,Not Native
142515,5.0,Residential,2014-12-17,21.0,Width 0ft,37.7987725428783,-122.407742197219,Ficus retusa nitida,Banyan Fig,2014.0,North Beach,Not Native
107324,1.0,Residential,2014-12-18,3.0,3x3,37.7403049657103,-122.466644691653,Lophostemon confertus,Brisbane Box,2014.0,Portola,Not Native
242870,2.0,Public Office,2014-12-18,1.0,Width 4ft,37.7744847252106,-122.42737796202,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Tenderloin,Not Native
12287,2.0,Public Office,2014-12-18,3.0,4X4,37.7789600951073,-122.425078130411,Photinia fraseri,Photinia: Chinese photinia,2014.0,Tenderloin,Not Native
7875,1.0,Public Office,2014-12-18,3.0,4X4,37.7843388199314,-122.422712735214,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Nob Hill,Not Native
101047,2.0,Residential,2014-12-18,3.0,3x3,37.799860814363,-122.402438734441,Pyrus kawakamii,Evergreen Pear,2014.0,Financial District,Not Native
14123,2.0,Public Office,2014-12-18,3.0,4X4,37.7739729893435,-122.420620209869,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2014.0,SoMa,Not Native
107422,3.0,Residential,2014-12-18,3.0,3x3,37.7783604539947,-122.426650245545,Tristaniopsis laurina,Swamp Myrtle,2014.0,Tenderloin,Not Native
108369,1.0,Residential,2014-12-18,3.0,3x3,37.7189945287407,-122.436912960177,Eriobotrya deflexa,Bronze Loquat,2014.0,Ingleside,Not Native
108392,1.0,Residential,2014-12-19,3.0,3x3,37.7520749768049,-122.404333044887,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2014.0,Mission,Not Native
108398,3.0,Residential,2014-12-19,3.0,3x3,37.7576831974128,-122.413546822125,Olea europaea 'Majestic Beauty',Majestic Beauty Fruitless Olive,2014.0,Mission,Not Native
108394,1.0,Residential,2014-12-19,3.0,3x3,37.7566367043842,-122.41549982216,Jacaranda mimosifolia,Jacaranda,2014.0,Mission,Not Native
108397,2.0,Residential,2014-12-19,3.0,3x3,37.7576831974128,-122.413546822125,Olea europaea 'Majestic Beauty',Majestic Beauty Fruitless Olive,2014.0,Mission,Not Native
108401,1.0,Residential,2014-12-19,3.0,3x3,37.7531725525046,-122.408289117045,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Mission,Not Native
108381,1.0,Residential,2014-12-19,3.0,3x3,37.7206512958141,-122.435362229505,Platanus x hispanica,Sycamore: London Plane,2014.0,Ingleside,Not Native
108378,2.0,Residential,2014-12-19,3.0,3x3,37.7234249209965,-122.43045021882,Ceanothus 'Ray Hartman',California Lilac 'Ray Hartman',2014.0,Ingleside,Not Native
108380,1.0,Residential,2014-12-19,3.0,3x3,37.7211235626427,-122.426718715963,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Ingleside,Not Native
108393,1.0,Residential,2014-12-19,3.0,3x3,37.7582347949878,-122.419738566409,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2014.0,Mission,Not Native
39197,1.0,Residential,2014-12-19,3.0,3x3,37.7563422082256,-122.408616813596,Liquidambar styraciflua,American Sweet Gum,2014.0,Mission,Not Native
108379,1.0,Residential,2014-12-19,3.0,3x3,37.7192190489897,-122.439634019098,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2014.0,Ingleside,Not Native
108396,1.0,Residential,2014-12-19,3.0,3x3,37.7576831974128,-122.413546822125,Olea europaea 'Majestic Beauty',Majestic Beauty Fruitless Olive,2014.0,Mission,Not Native
104038,1.0,Residential,2014-12-19,3.0,3x3,37.7543514341275,-122.415211849225,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Mission,Not Native
108402,1.0,Residential,2014-12-19,3.0,3x3,37.7515230698123,-122.407992860037,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2014.0,Mission,Not Native
108400,1.0,Residential,2014-12-19,3.0,3x3,37.7537335619184,-122.408204273916,Pittosporum undulatum,Victorian Box,2014.0,Mission,Not Native
108399,1.0,Residential,2014-12-19,3.0,3x3,37.7583892353961,-122.40879039773,Pittosporum undulatum,Victorian Box,2014.0,Mission,Not Native
104785,1.0,Public Office,2014-12-21,3.0,2x2,37.7377680961975,-122.420794450652,Tristaniopsis laurina,Swamp Myrtle,2014.0,Mission,Not Native
28973,2.0,Residential,2014-12-21,3.0,3x3,37.7745451281964,-122.412774399244,Lophostemon confertus,Brisbane Box,2014.0,SoMa,Not Native
28956,1.0,Public Office,2014-12-21,3.0,3x3,37.7742089619895,-122.412057879657,Lophostemon confertus,Brisbane Box,2014.0,SoMa,Not Native
108460,1.0,Residential,2014-12-22,3.0,3x3,37.7569791954421,-122.407754468243,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2014.0,Mission,Not Native
108444,1.0,Residential,2014-12-22,2.0,3x2.5,37.7937335561349,-122.392471758503,Jacaranda mimosifolia,Jacaranda,2014.0,Rincon Hill,Not Native
79708,1.0,Residential,2014-12-22,3.0,3x3,37.760094069279,-122.420744637251,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2014.0,Mission,Not Native
45034,1.0,Residential,2014-12-22,3.0,3x3,37.7605241107183,-122.417201328677,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Mission,Not Native
91670,1.0,Public Office,2014-12-22,3.0,3x3,37.7613095880453,-122.417046606038,Pyrus calleryana,Ornamental Pear,2014.0,Mission,Not Native
63239,1.0,Residential,2014-12-22,3.0,3x3,37.7585399802366,-122.421770322909,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2014.0,Mission,Not Native
103640,3.0,Residential,2014-12-22,3.0,3x3,37.7590166029107,-122.412009894818,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Mission,Not Native
108430,2.0,Residential,2014-12-22,3.0,3x3,37.7572102444691,-122.415078608854,Pistacia chinensis,Chinese Pistache,2014.0,Mission,Not Native
48529,1.0,Residential,2014-12-22,3.0,3x3,37.7599306452178,-122.423063935166,Albizia julibrissin,Mimosa Silk Tree,2014.0,Mission,Not Native
108431,1.0,Residential,2014-12-22,3.0,3x3,37.7588212081523,-122.41501610527,Pittosporum undulatum,Victorian Box,2014.0,Mission,Not Native
103639,2.0,Residential,2014-12-22,3.0,3x3,37.7590166029107,-122.412009894818,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Mission,Not Native
108404,1.0,Residential,2014-12-22,3.0,3x3,37.7684078844101,-122.41775154294,Pyrus kawakamii,Evergreen Pear,2014.0,SoMa,Not Native
97831,1.0,Residential,2014-12-22,3.0,3x3,37.7617734734729,-122.41853109578,Eriobotrya deflexa,Bronze Loquat,2014.0,Mission,Not Native
91691,2.0,Residential,2014-12-22,3.0,3x3,37.7683308170236,-122.417725462175,Pyrus kawakamii,Evergreen Pear,2014.0,SoMa,Not Native
91671,2.0,Public Office,2014-12-22,3.0,3x3,37.7613095880453,-122.417046606038,Pyrus calleryana,Ornamental Pear,2014.0,Mission,Not Native
96101,3.0,Residential,2014-12-22,3.0,3x3,37.7618258328219,-122.40992865922,Olea europaea 'Majestic Beauty',Majestic Beauty Fruitless Olive,2014.0,Mission,Not Native
108449,3.0,Residential,2014-12-22,3.0,3x3,37.7206717805504,-122.425968959099,Acer buergeranum,Trident Maple,2014.0,Ingleside,Not Native
108432,1.0,Residential,2014-12-22,3.0,3x3,37.7577306409511,-122.408243201207,Eriobotrya deflexa,Bronze Loquat,2014.0,Mission,Not Native
71559,1.0,Residential,2014-12-22,3.0,3x3,37.758445868977,-122.416751817847,Afrocarpus gracilior,Fern Pine,2014.0,Mission,Not Native
108448,1.0,Residential,2014-12-22,3.0,3x3,37.7207654791334,-122.425908286356,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Ingleside,Not Native
45031,4.0,Residential,2014-12-22,3.0,3x3,37.7604520749855,-122.417306729583,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Mission,Not Native
108469,1.0,Residential,2014-12-22,3.0,3x3,37.7534259626799,-122.409259396677,Jacaranda mimosifolia,Jacaranda,2014.0,Mission,Not Native
108438,3.0,Residential,2014-12-22,3.0,3x3,37.7600953129132,-122.420723941274,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2014.0,Mission,Not Native
103638,1.0,Residential,2014-12-22,3.0,3x3,37.7590166029107,-122.412009894818,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Mission,Not Native
108437,4.0,Residential,2014-12-22,3.0,3x3,37.7600953129132,-122.420723941274,Pistacia chinensis,Chinese Pistache,2014.0,Mission,Not Native
62108,1.0,Residential,2014-12-22,3.0,3x3,37.7522859081758,-122.419477800449,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2014.0,Mission,Not Native
9996,1.0,Public Office,2014-12-22,3.0,3X2,37.769377961859,-122.424433951272,Magnolia grandiflora,Southern Magnolia,2014.0,SoMa,Not Native
108428,1.0,Residential,2014-12-22,3.0,3x3,37.7494541307098,-122.410345064873,Pyrus calleryana 'New Bradford',New Bradford Pear,2014.0,Mission,Not Native
108416,3.0,Residential,2014-12-22,3.0,3x3,37.7485371416083,-122.425638197277,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Twin Peaks,Not Native
27680,1.0,Public Office,2014-12-22,3.0,3x3,37.7660096518439,-122.424346624395,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,SoMa,Not Native
96108,4.0,Residential,2014-12-22,3.0,3x3,37.7618258328219,-122.40992865922,Olea europaea 'Majestic Beauty',Majestic Beauty Fruitless Olive,2014.0,Mission,Not Native
108403,1.0,Residential,2014-12-22,3.0,3x3,37.7683615114513,-122.417728469751,Pyrus kawakamii,Evergreen Pear,2014.0,SoMa,Not Native
4174,1.0,Public Office,2014-12-22,3.0,3x3,37.7477493826385,-122.425211462866,Ginkgo biloba,Maidenhair Tree,2014.0,Twin Peaks,Not Native
108435,1.0,Residential,2014-12-22,3.0,3x3,37.7600888265129,-122.420719592832,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2014.0,Mission,Not Native
108429,1.0,Residential,2014-12-22,3.0,3x3,37.7557420230473,-122.414595491952,Zelkova serrata,Sawleaf Zelkova,2014.0,Mission,Not Native
10139,1.0,Public Office,2014-12-22,1.0,2X2,37.7566603214356,-122.42320418504,Jacaranda mimosifolia,Jacaranda,2014.0,Mission,Not Native
108436,2.0,Residential,2014-12-22,3.0,3x3,37.7600953129132,-122.420723941274,Pistacia chinensis,Chinese Pistache,2014.0,Mission,Not Native
108490,2.0,Residential,2014-12-23,3.0,3x3,37.7750444852375,-122.410094148747,Liriodendron tulipifera,Tulip Tree,2014.0,SoMa,Not Native
108508,1.0,Residential,2014-12-23,3.0,3x3,37.7577498637411,-122.473742146233,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2014.0,Sunset,Not Native
229512,1.0,Public Office,2014-12-23,2.0,Width 3ft,37.7535733130625,-122.427725998777,Magnolia grandiflora,Southern Magnolia,2014.0,Castro,Not Native
108523,1.0,Residential,2014-12-23,3.0,3x3,37.7569922406164,-122.475664177859,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Sunset,Not Native
82199,1.0,Residential,2014-12-23,3.0,3x3,37.7811613217497,-122.470818557907,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Inner Richmond,Not Native
81877,1.0,Residential,2014-12-23,3.0,3x3,37.7624510738005,-122.469330889187,Pittosporum eugenioides,Tarata,2014.0,Sunset,Not Native
108518,1.0,Residential,2014-12-23,3.0,3x3,37.7753843907715,-122.465092287532,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Inner Richmond,Not Native
108489,1.0,Residential,2014-12-23,3.0,3x3,37.7771793890601,-122.412711016861,Jacaranda mimosifolia,Jacaranda,2014.0,SoMa,Not Native
44760,3.0,Residential,2014-12-23,3.0,3x3,37.7751023121433,-122.411893490794,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2014.0,SoMa,Not Native
108509,2.0,Residential,2014-12-23,3.0,3x3,37.7577498637411,-122.473742146233,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2014.0,Sunset,Not Native
15567,1.0,Public Office,2014-12-23,3.0,4X4,37.7509463026932,-122.418223016621,Pittosporum undulatum,Victorian Box,2014.0,Mission,Not Native
108522,1.0,Residential,2014-12-23,3.0,3x3,37.7495078797857,-122.474068362776,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Taraval,Not Native
108496,1.0,Residential,2014-12-23,3.0,3x3,37.7633012798944,-122.469549692534,Olea europaea,Olive Tree,2014.0,Sunset,Not Native
108507,4.0,Residential,2014-12-23,3.0,3x3,37.772958540137,-122.477704410848,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2014.0,Outer Richmond,Not Native
108512,1.0,Residential,2014-12-23,3.0,3x3,37.7576725829923,-122.473736652625,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Sunset,Not Native
108501,1.0,Residential,2014-12-23,3.0,3x3,37.7652664370978,-122.471839523232,Agonis flexuosa,Peppermint Willow,2014.0,Sunset,Not Native
96566,1.0,Public Office,2014-12-23,3.0,3x3,37.7534919083855,-122.427697122796,Magnolia grandiflora,Southern Magnolia,2014.0,Castro,Not Native
108514,2.0,Residential,2014-12-23,3.0,3x3,37.7574256471732,-122.473541611476,Tristaniopsis laurina,Swamp Myrtle,2014.0,Sunset,Not Native
108505,1.0,Residential,2014-12-23,3.0,3x3,37.7628719836646,-122.472797425789,Agonis flexuosa,Peppermint Willow,2014.0,Sunset,Not Native
108519,1.0,Residential,2014-12-23,3.0,3x3,37.7653839436153,-122.461104605949,Ginkgo biloba,Maidenhair Tree,2014.0,Sunset,Not Native
108525,1.0,Residential,2014-12-23,3.0,3x3,37.7566713285758,-122.475641881825,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Sunset,Not Native
108521,1.0,Residential,2014-12-23,3.0,3x3,37.7511946505392,-122.474185618824,Acer buergeranum,Trident Maple,2014.0,Taraval,Not Native
108494,1.0,Residential,2014-12-23,3.0,3x3,37.7743919431152,-122.469067180848,Leptospermum scoparium,New Zealand Tea Tree,2014.0,Inner Richmond,Not Native
108503,1.0,Residential,2014-12-23,3.0,3x3,37.7612789627151,-122.471422571699,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Sunset,Not Native
108506,1.0,Residential,2014-12-23,3.0,3x3,37.7628005542582,-122.47279242987,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2014.0,Sunset,Not Native
108520,1.0,Residential,2014-12-23,3.0,3x3,37.7537392459439,-122.474362547167,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2014.0,Sunset,Not Native
108497,1.0,Residential,2014-12-23,3.0,3x3,37.7631584124216,-122.469539706221,Leptospermum scoparium,New Zealand Tea Tree,2014.0,Sunset,Not Native
108513,1.0,Residential,2014-12-23,3.0,3x3,37.7575481445436,-122.473719517598,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2014.0,Sunset,Not Native
108515,1.0,Residential,2014-12-23,3.0,3x3,37.7615560250548,-122.474907562892,Arbutus 'Marina',Hybrid Strawberry Tree,2014.0,Sunset,Not Native
108524,1.0,Residential,2014-12-23,3.0,3x3,37.7567426423615,-122.475646836483,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2014.0,Sunset,Not Native
108478,3.0,Residential,2014-12-23,3.0,3x3,37.7755637627769,-122.469337473147,Diospyros kaki,Persimmon,2014.0,Inner Richmond,Not Native
